10,147,46.18181818181818
10,148,19.90909090909091
10,149,43.13636363636363
10,150,41.54545454545455
10,151,28.09090909090909
10,152,31.5
10,153,41.40909090909091
10,154,17.59090909090909
10,155,25.681818181818183
10,156,77.5909090909091
10,157,38.40909090909091
10,158,61.77272727272727
10,159,33.13636363636363
10,160,21.636363636363637
10,161,27.545454545454547
10,162,46.13636363636363
10,163,55.09090909090909
10,164,24.045454545454547
10,165,58.13636363636363
10,166,47.0
10,167,40.77272727272727
10,168,88.54545454545455
10,169,19.181818181818183
10,170,32.86363636363637
10,171,20.5
10,172,21.181818181818183
10,173,15.0
10,174,20.227272727272727
10,175,33.72727272727273
10,176,33.5
10,177,31.727272727272727
10,178,43.81818181818182
10,179,33.68181818181818
10,180,23.818181818181817
10,181,23.863636363636363
10,182,28.136363636363637
10,183,25.363636363636363
10,184,26.636363636363637
10,185,67.04545454545455
10,186,76.9090909090909
10,187,33.22727272727273
10,188,212.63636363636363
10,189,19.727272727272727
10,190,22.772727272727273
10,191,29.363636363636363
10,192,60.22727272727273
10,193,30.454545454545453
10,194,42.5
10,195,33.59090909090909
10,196,47.09090909090909
10,197,25.363636363636363
10,198,41.90909090909091
10,199,35.86363636363637
10,200,20.681818181818183
10,201,24.818181818181817
10,202,56.22727272727273
10,203,50.18181818181818
10,204,28.227272727272727
10,205,44.86363636363637
10,206,46.72727272727273
10,207,46.77272727272727
10,208,39.27272727272727
10,209,38.18181818181818
10,210,20.363636363636363
10,211,23.5
10,212,62.22727272727273
10,213,28.318181818181817
10,214,45.63636363636363
10,215,168.0
10,216,43.77272727272727
10,217,23.681818181818183
10,218,12.136363636363637
10,219,44.13636363636363
10,220,29.818181818181817
10,221,24.818181818181817
10,222,31.681818181818183
10,223,31.636363636363637
10,224,22.318181818181817
10,225,28.40909090909091
10,226,51.63636363636363
10,227,51.68181818181818
10,228,16.454545454545453
10,229,38.5
10,230,69.9090909090909
10,231,79.9090909090909
10,232,48.45454545454545
10,233,45.90909090909091
10,234,13.363636363636363
10,235,62.63636363636363
10,236,35.86363636363637
10,237,45.04545454545455
10,238,23.454545454545453
10,239,152.5909090909091
10,240,27.363636363636363
10,241,13.681818181818182
10,242,32.81818181818182
10,243,45.09090909090909
10,244,19.545454545454547
10,245,23.818181818181817
10,246,30.863636363636363
10,247,38.68181818181818
10,248,22.863636363636363
10,249,76.77272727272727
10,250,19.727272727272727
10,251,48.27272727272727
10,252,20.09090909090909
10,253,22.318181818181817
10,254,22.318181818181817
10,255,29.227272727272727
10,256,23.045454545454547
10,257,22.59090909090909
10,258,107.27272727272727
10,259,28.59090909090909
10,260,37.18181818181818
10,261,28.181818181818183
10,262,36.68181818181818
10,263,97.0909090909091
10,264,69.5
10,265,37.63636363636363
10,266,78.72727272727273
10,267,26.954545454545453
10,268,28.09090909090909
10,269,50.45454545454545
10,270,19.363636363636363
10,271,19.59090909090909
10,272,34.68181818181818
10,273,29.954545454545453
10,274,18.90909090909091
10,275,56.86363636363637
10,276,43.54545454545455
10,277,41.86363636363637
10,278,55.0
10,279,29.681818181818183
10,280,34.09090909090909
10,281,80.9090909090909
10,282,50.45454545454545
10,283,51.40909090909091
10,284,42.68181818181818
10,285,195.0
10,286,37.72727272727273
10,287,33.5
10,288,27.045454545454547
10,289,78.45454545454545
10,290,10.5
10,291,46.77272727272727
10,292,35.36363636363637
10,293,29.727272727272727
10,294,29.136363636363637
10,295,123.95454545454545
10,296,75.36363636363636
10,297,25.818181818181817
10,298,27.045454545454547
10,299,45.40909090909091
10,300,23.363636363636363
10,301,24.59090909090909
10,302,18.636363636363637
10,303,31.227272727272727
10,304,32.59090909090909
10,305,13.136363636363637
10,306,46.22727272727273
10,307,26.363636363636363
10,308,20.227272727272727
10,309,26.954545454545453
10,310,57.22727272727273
10,311,38.95454545454545
10,312,9.727272727272727
10,313,26.227272727272727
10,314,74.18181818181819
10,315,33.81818181818182
10,316,21.40909090909091
10,317,35.5
10,318,34.40909090909091
10,319,20.954545454545453
10,320,29.0
10,321,20.40909090909091
10,322,23.681818181818183
10,323,26.954545454545453
10,324,45.45454545454545
10,325,20.0
10,326,43.18181818181818
10,327,78.13636363636364
10,328,19.227272727272727
10,329,20.545454545454547
10,330,25.90909090909091
10,331,15.636363636363637
10,332,24.5
10,333,28.863636363636363
10,334,103.4090909090909
10,335,87.5909090909091
10,336,61.5
10,337,29.045454545454547
10,338,40.13636363636363
10,339,22.227272727272727
10,340,93.9090909090909
10,341,26.954545454545453
10,342,27.454545454545453
10,343,60.68181818181818
10,344,27.772727272727273
10,345,35.40909090909091
10,346,36.45454545454545
10,347,51.31818181818182
10,348,17.181818181818183
10,349,28.636363636363637
10,350,28.0
10,351,36.59090909090909
10,352,18.954545454545453
10,353,50.31818181818182
10,354,18.272727272727273
10,355,30.5
10,356,110.5
10,357,63.13636363636363
10,358,68.04545454545455
10,359,31.227272727272727
10,360,48.31818181818182
10,361,21.272727272727273
10,362,30.272727272727273
10,363,21.772727272727273
10,364,46.86363636363637
10,365,26.318181818181817
10,366,23.681818181818183
10,367,17.954545454545453
10,368,39.18181818181818
10,369,33.68181818181818
10,370,34.27272727272727
10,371,97.63636363636364
10,372,31.90909090909091
10,373,34.86363636363637
10,374,56.95454545454545
10,375,49.40909090909091
10,376,31.863636363636363
10,377,55.13636363636363
10,378,52.77272727272727
10,379,17.636363636363637
10,380,70.77272727272727
10,381,49.59090909090909
10,382,14.681818181818182
10,383,17.09090909090909
10,384,13.681818181818182
10,385,61.45454545454545
10,386,42.09090909090909
10,387,21.318181818181817
10,388,22.772727272727273
10,389,52.40909090909091
10,390,26.318181818181817
10,391,29.681818181818183
10,392,15.545454545454545
10,393,26.227272727272727
10,394,34.90909090909091
10,395,30.09090909090909
10,396,38.27272727272727
10,397,17.863636363636363
10,398,39.18181818181818
10,399,27.09090909090909
10,400,28.5
10,401,21.818181818181817
10,402,50.04545454545455
10,403,12.954545454545455
10,404,49.63636363636363
10,405,29.818181818181817
10,406,19.181818181818183
10,407,29.818181818181817
10,408,40.22727272727273
10,409,105.04545454545455
10,410,28.863636363636363
10,411,12.727272727272727
10,412,63.04545454545455
10,413,25.09090909090909
10,414,25.318181818181817
10,415,30.772727272727273
10,416,22.863636363636363
10,417,46.86363636363637
10,418,20.227272727272727
10,419,27.363636363636363
10,420,194.0
10,421,21.181818181818183
10,422,22.0
10,423,36.31818181818182
10,424,20.272727272727273
10,425,54.13636363636363
10,426,23.181818181818183
10,427,32.5
10,428,50.59090909090909
10,429,39.5
10,430,29.90909090909091
10,431,70.04545454545455
10,432,92.86363636363636
10,433,44.40909090909091
10,434,34.31818181818182
10,435,43.31818181818182
10,436,90.18181818181819
10,437,19.09090909090909
10,438,46.54545454545455
10,439,68.18181818181819
10,440,45.90909090909091
10,441,34.0
10,442,32.04545454545455
10,443,39.54545454545455
10,444,14.954545454545455
10,445,21.0
10,446,24.681818181818183
10,447,44.95454545454545
10,448,36.59090909090909
10,449,31.863636363636363
10,450,39.36363636363637
10,451,25.59090909090909
10,452,41.81818181818182
10,453,32.86363636363637
10,454,30.59090909090909
10,455,17.90909090909091
10,456,23.636363636363637
10,457,110.0
10,458,22.318181818181817
10,459,45.40909090909091
10,460,89.31818181818181
10,461,107.27272727272727
10,462,22.227272727272727
10,463,16.818181818181817
10,464,12.272727272727273
10,465,25.545454545454547
10,466,29.272727272727273
10,467,23.772727272727273
10,468,29.863636363636363
10,469,40.81818181818182
10,470,19.681818181818183
10,471,14.272727272727273
10,472,20.272727272727273
10,473,71.0909090909091
10,474,35.95454545454545
10,475,46.86363636363637
10,476,22.954545454545453
10,477,26.272727272727273
10,478,14.090909090909092
10,479,26.09090909090909
10,480,28.272727272727273
10,481,14.363636363636363
10,482,37.27272727272727
10,483,23.045454545454547
10,484,46.31818181818182
10,485,20.363636363636363
10,486,22.045454545454547
10,487,53.68181818181818
10,488,36.04545454545455
10,489,122.0909090909091
10,490,28.40909090909091
10,491,22.09090909090909
10,492,28.227272727272727
10,493,15.090909090909092
10,494,26.90909090909091
10,495,42.0
10,496,17.863636363636363
10,497,23.863636363636363
10,498,43.04545454545455
10,499,83.77272727272727
10,500,64.18181818181819
10,501,14.045454545454545
10,502,15.5
10,503,41.18181818181818
10,504,59.86363636363637
10,505,25.90909090909091
10,506,52.36363636363637
10,507,16.181818181818183
10,508,51.18181818181818
10,509,39.31818181818182
10,510,43.27272727272727
10,511,27.09090909090909
10,512,40.95454545454545
10,513,64.81818181818181
10,514,38.90909090909091
10,515,24.454545454545453
10,516,42.95454545454545
10,517,30.681818181818183
10,518,19.59090909090909
10,519,29.954545454545453
10,520,20.40909090909091
10,521,31.681818181818183
10,522,51.90909090909091
10,523,35.90909090909091
10,524,31.272727272727273
10,525,34.36363636363637
10,526,25.727272727272727
10,527,102.63636363636364
10,528,21.954545454545453
10,529,28.363636363636363
10,530,93.0909090909091
10,531,132.3181818181818
10,532,22.90909090909091
10,533,26.045454545454547
10,534,32.5
10,535,39.18181818181818
10,536,25.09090909090909
10,537,33.36363636363637
10,538,17.181818181818183
10,539,20.0
10,540,39.09090909090909
10,541,53.18181818181818
10,542,34.04545454545455
10,543,42.31818181818182
10,544,46.22727272727273
10,545,64.72727272727273
10,546,53.95454545454545
10,547,49.13636363636363
10,548,22.0
10,549,32.86363636363637
10,550,93.4090909090909
10,551,20.0
10,552,47.0
10,553,45.04545454545455
10,554,19.318181818181817
10,555,30.636363636363637
10,556,34.77272727272727
10,557,12.454545454545455
10,558,23.272727272727273
10,559,153.9090909090909
10,560,80.86363636363636
10,561,31.363636363636363
10,562,73.9090909090909
10,563,18.045454545454547
10,564,32.45454545454545
10,565,28.045454545454547
10,566,32.77272727272727
10,567,30.545454545454547
10,568,27.5
10,569,143.1818181818182
10,570,27.40909090909091
10,571,22.727272727272727
10,572,21.09090909090909
10,573,47.40909090909091
10,574,38.0
10,575,91.27272727272727
10,576,78.36363636363636
10,577,40.40909090909091
10,578,49.59090909090909
10,579,19.181818181818183
10,580,26.818181818181817
10,581,24.954545454545453
10,582,21.136363636363637
10,583,20.863636363636363
10,584,44.54545454545455
10,585,40.27272727272727
10,586,21.318181818181817
10,587,37.09090909090909
10,588,36.54545454545455
10,589,35.31818181818182
10,590,78.68181818181819
10,591,50.68181818181818
10,592,45.81818181818182
10,593,35.63636363636363
10,594,63.04545454545455
10,595,21.318181818181817
10,596,23.227272727272727
10,597,33.36363636363637
10,598,153.8181818181818
10,599,16.545454545454547
10,600,35.0
10,601,19.40909090909091
10,602,42.5
10,603,43.09090909090909
10,604,52.86363636363637
10,605,21.09090909090909
10,606,24.5
10,607,29.40909090909091
10,608,17.818181818181817
10,609,32.90909090909091
10,610,27.90909090909091
10,611,22.727272727272727
10,612,14.545454545454545
10,613,23.227272727272727
10,614,35.5
10,615,24.136363636363637
10,616,25.727272727272727
10,617,23.954545454545453
10,618,39.68181818181818
10,619,45.40909090909091
10,620,21.272727272727273
10,621,55.72727272727273
10,622,32.09090909090909
10,623,47.63636363636363
10,624,14.318181818181818
10,625,21.954545454545453
10,626,22.681818181818183
10,627,25.136363636363637
10,628,18.181818181818183
10,629,40.09090909090909
10,630,85.9090909090909
10,631,31.681818181818183
10,632,33.90909090909091
10,633,27.545454545454547
10,634,70.27272727272727
10,635,50.45454545454545
10,636,20.227272727272727
10,637,34.27272727272727
10,638,31.863636363636363
10,639,22.5
10,640,37.18181818181818
10,641,71.68181818181819
10,642,22.045454545454547
10,643,63.27272727272727
10,644,26.681818181818183
10,645,15.636363636363637
10,646,67.0909090909091
10,647,22.181818181818183
10,648,17.727272727272727
10,649,20.681818181818183
10,650,68.36363636363636
10,651,52.22727272727273
10,652,22.181818181818183
10,653,32.81818181818182
10,654,21.863636363636363
10,655,58.45454545454545
10,656,50.95454545454545
10,657,39.27272727272727
10,658,46.72727272727273
10,659,18.772727272727273
10,660,21.545454545454547
10,661,27.681818181818183
10,662,18.727272727272727
10,663,21.727272727272727
10,664,21.40909090909091
10,665,86.0909090909091
10,666,13.272727272727273
10,667,42.36363636363637
10,668,32.90909090909091
10,669,33.77272727272727
10,670,21.818181818181817
10,671,23.227272727272727
10,672,34.81818181818182
10,673,53.59090909090909
10,674,28.227272727272727
10,675,39.27272727272727
10,676,20.727272727272727
10,677,33.95454545454545
10,678,20.318181818181817
10,679,20.136363636363637
10,680,22.59090909090909
10,681,60.09090909090909
10,682,34.68181818181818
10,683,30.818181818181817
10,684,35.0
10,685,36.63636363636363
10,686,14.318181818181818
10,687,47.40909090909091
10,688,32.95454545454545
10,689,20.40909090909091
10,690,32.45454545454545
10,691,42.81818181818182
10,692,19.727272727272727
10,693,41.59090909090909
10,694,26.545454545454547
10,695,43.5
10,696,29.5
10,697,31.40909090909091
10,698,19.636363636363637
10,699,26.454545454545453
10,700,15.5
10,701,24.318181818181817
10,702,20.5
10,703,44.36363636363637
10,704,31.681818181818183
10,705,56.09090909090909
10,706,20.272727272727273
10,707,30.0
10,708,46.77272727272727
10,709,29.59090909090909
10,710,23.318181818181817
10,711,21.818181818181817
10,712,19.136363636363637
10,713,30.454545454545453
10,714,11.909090909090908
10,715,192.22727272727272
10,716,45.22727272727273
10,717,15.681818181818182
10,718,27.59090909090909
10,719,17.363636363636363
10,720,42.77272727272727
10,721,57.81818181818182
10,722,32.59090909090909
10,723,22.545454545454547
10,724,10.727272727272727
10,725,44.63636363636363
10,726,24.0
10,727,64.72727272727273
10,728,36.45454545454545
10,729,13.909090909090908
10,730,48.40909090909091
10,731,15.772727272727273
10,732,45.36363636363637
10,733,27.181818181818183
10,734,16.045454545454547
10,735,24.863636363636363
10,736,23.045454545454547
10,737,56.59090909090909
10,738,21.772727272727273
10,739,26.818181818181817
10,740,45.18181818181818
10,741,18.5
10,742,133.86363636363637
10,743,32.31818181818182
10,744,24.772727272727273
10,745,19.363636363636363
10,746,45.18181818181818
10,747,71.68181818181819
10,748,25.863636363636363
10,749,26.272727272727273
10,750,24.09090909090909
10,751,27.863636363636363
10,752,97.0
10,753,75.72727272727273
10,754,81.22727272727273
10,755,18.5
10,756,17.727272727272727
10,757,49.0
10,758,24.318181818181817
10,759,162.0909090909091
10,760,18.5
10,761,49.13636363636363
10,762,48.04545454545455
10,763,66.18181818181819
10,764,26.136363636363637
10,765,57.72727272727273
10,766,28.863636363636363
10,767,23.636363636363637
10,768,43.54545454545455
10,769,27.818181818181817
10,770,39.09090909090909
10,771,96.13636363636364
10,772,58.72727272727273
10,773,33.09090909090909
10,774,29.227272727272727
10,775,45.40909090909091
10,776,17.681818181818183
10,777,25.045454545454547
10,778,62.68181818181818
10,779,40.18181818181818
10,780,26.09090909090909
10,781,34.45454545454545
10,782,17.681818181818183
10,783,38.09090909090909
10,784,27.363636363636363
10,785,42.04545454545455
10,786,28.90909090909091
10,787,47.45454545454545
10,788,93.4090909090909
10,789,52.09090909090909
10,790,33.72727272727273
10,791,53.36363636363637
10,792,31.272727272727273
10,793,30.545454545454547
10,794,61.18181818181818
10,795,30.5
10,796,35.54545454545455
10,797,22.318181818181817
10,798,28.5
10,799,30.181818181818183
10,800,39.86363636363637
10,801,10.909090909090908
10,802,106.5
10,803,35.04545454545455
10,804,40.13636363636363
10,805,16.227272727272727
10,806,20.40909090909091
10,807,34.09090909090909
10,808,67.68181818181819
10,809,37.90909090909091
10,810,87.22727272727273
10,811,31.136363636363637
10,812,44.40909090909091
10,813,38.63636363636363
10,814,29.59090909090909
10,815,51.45454545454545
10,816,28.59090909090909
10,817,44.5
10,818,27.40909090909091
10,819,20.681818181818183
10,820,30.727272727272727
10,821,41.68181818181818
10,822,34.90909090909091
10,823,34.31818181818182
10,824,52.5
10,825,71.22727272727273
10,826,70.81818181818181
10,827,38.63636363636363
10,828,67.54545454545455
10,829,125.4090909090909
10,830,41.18181818181818
10,831,24.272727272727273
10,832,23.954545454545453
10,833,50.31818181818182
10,834,17.818181818181817
10,835,44.54545454545455
10,836,32.95454545454545
10,837,26.045454545454547
10,838,49.27272727272727
10,839,26.863636363636363
10,840,40.09090909090909
10,841,32.81818181818182
10,842,62.68181818181818
10,843,31.09090909090909
10,844,32.59090909090909
10,845,28.0
10,846,31.727272727272727
10,847,23.0
10,848,78.4090909090909
10,849,240.27272727272728
10,850,51.5
10,851,112.86363636363636
10,852,23.772727272727273
10,853,40.04545454545455
10,854,28.727272727272727
10,855,156.0
10,856,28.5
10,857,22.318181818181817
10,858,57.09090909090909
10,859,48.72727272727273
10,860,30.181818181818183
10,861,14.045454545454545
10,862,39.86363636363637
10,863,50.72727272727273
10,864,17.727272727272727
10,865,42.90909090909091
10,866,19.363636363636363
10,867,27.727272727272727
10,868,8.727272727272727
10,869,34.90909090909091
10,870,36.0
10,871,20.318181818181817
10,872,12.863636363636363
10,873,63.5
10,874,29.5
10,875,75.5909090909091
10,876,45.27272727272727
10,877,37.18181818181818
10,878,19.727272727272727
10,879,25.90909090909091
10,880,13.045454545454545
10,881,22.227272727272727
10,882,11.863636363636363
10,883,18.636363636363637
10,884,41.27272727272727
10,885,40.31818181818182
10,886,27.454545454545453
10,887,25.40909090909091
10,888,29.136363636363637
10,889,19.818181818181817
10,890,32.86363636363637
10,891,29.181818181818183
10,892,40.90909090909091
10,893,37.13636363636363
10,894,32.77272727272727
10,895,35.81818181818182
10,896,26.454545454545453
10,897,24.954545454545453
10,898,30.59090909090909
10,899,18.636363636363637
10,900,62.0
10,901,36.72727272727273
10,902,53.81818181818182
10,903,88.31818181818181
10,904,82.18181818181819
10,905,64.45454545454545
10,906,41.0
10,907,102.9090909090909
10,908,48.95454545454545
10,909,23.09090909090909
10,910,68.86363636363636
10,911,35.0
10,912,21.90909090909091
10,913,219.72727272727272
10,914,50.54545454545455
10,915,27.954545454545453
10,916,21.59090909090909
10,917,50.5
10,918,43.45454545454545
10,919,23.272727272727273
10,920,38.09090909090909
10,921,82.31818181818181
10,922,14.409090909090908
10,923,32.31818181818182
10,924,24.363636363636363
10,925,40.09090909090909
10,926,42.77272727272727
10,927,22.318181818181817
10,928,23.954545454545453
10,929,23.272727272727273
10,930,30.5
10,931,11.318181818181818
10,932,27.681818181818183
10,933,24.636363636363637
10,934,123.0909090909091
10,935,45.40909090909091
10,936,28.0
10,937,34.90909090909091
10,938,49.45454545454545
10,939,23.045454545454547
10,940,33.31818181818182
10,941,64.13636363636364
10,942,25.272727272727273
10,943,51.90909090909091
10,944,19.772727272727273
10,945,43.13636363636363
10,946,29.90909090909091
10,947,19.272727272727273
10,948,24.59090909090909
10,949,75.36363636363636
10,950,20.181818181818183
10,951,18.045454545454547
10,952,44.81818181818182
10,953,9.181818181818182
10,954,35.09090909090909
10,955,44.04545454545455
10,956,38.90909090909091
10,957,55.81818181818182
10,958,29.272727272727273
10,959,70.95454545454545
10,960,39.59090909090909
10,961,40.0
10,962,19.90909090909091
10,963,20.545454545454547
10,964,52.95454545454545
10,965,14.636363636363637
10,966,55.36363636363637
10,967,47.5
10,968,30.954545454545453
10,969,24.136363636363637
10,970,19.636363636363637
10,971,28.272727272727273
10,972,30.136363636363637
10,973,44.31818181818182
10,974,8.954545454545455
10,975,21.772727272727273
10,976,40.59090909090909
10,977,21.681818181818183
10,978,22.636363636363637
10,979,29.363636363636363
10,980,42.54545454545455
10,981,19.954545454545453
10,982,36.0
10,983,16.318181818181817
10,984,49.45454545454545
10,985,49.90909090909091
10,986,14.5
10,987,28.045454545454547
10,988,30.636363636363637
10,989,20.136363636363637
10,990,21.40909090909091
10,991,33.31818181818182
10,992,46.45454545454545
10,993,44.27272727272727
10,994,39.68181818181818
10,995,25.863636363636363
10,996,44.40909090909091
10,997,42.68181818181818
10,998,41.77272727272727
10,999,32.40909090909091
11,0,19.488372093023255
11,1,35.06976744186046
11,2,33.41860465116279
11,3,25.186046511627907
11,4,64.72093023255815
11,5,43.16279069767442
11,6,23.6046511627907
11,7,62.44186046511628
11,8,30.74418604651163
11,9,51.44186046511628
11,10,80.93023255813954
11,11,47.02325581395349
11,12,52.69767441860465
11,13,27.790697674418606
11,14,25.41860465116279
11,15,40.97674418604651
11,16,65.88372093023256
11,17,35.325581395348834
11,18,40.48837209302326
11,19,55.02325581395349
11,20,106.76744186046511
11,21,39.58139534883721
11,22,30.674418604651162
11,23,41.72093023255814
11,24,42.7906976744186
11,25,30.674418604651162
11,26,64.97674418604652
11,27,35.53488372093023
11,28,88.34883720930233
11,29,42.2093023255814
11,30,89.90697674418605
11,31,34.93023255813954
11,32,32.2093023255814
11,33,25.930232558139537
11,34,29.58139534883721
11,35,42.7906976744186
11,36,36.02325581395349
11,37,26.976744186046513
11,38,50.0
11,39,80.23255813953489
11,40,91.74418604651163
11,41,45.2093023255814
11,42,83.95348837209302
11,43,42.348837209302324
11,44,143.74418604651163
11,45,26.976744186046513
11,46,17.209302325581394
11,47,44.627906976744185
11,48,38.97674418604651
11,49,44.95348837209303
11,50,31.046511627906977
11,51,65.4186046511628
11,52,61.95348837209303
11,53,28.41860465116279
11,54,45.95348837209303
11,55,40.883720930232556
11,56,65.83720930232558
11,57,21.58139534883721
11,58,24.046511627906977
11,59,22.58139534883721
11,60,24.6046511627907
11,61,36.27906976744186
11,62,30.72093023255814
11,63,35.72093023255814
11,64,43.93023255813954
11,65,60.02325581395349
11,66,38.41860465116279
11,67,31.627906976744185
11,68,32.25581395348837
11,69,67.04651162790698
11,70,40.83720930232558
11,71,18.27906976744186
11,72,28.186046511627907
11,73,25.023255813953487
11,74,51.95348837209303
11,75,23.0
11,76,31.906976744186046
11,77,49.44186046511628
11,78,171.13953488372093
11,79,43.651162790697676
11,80,47.18604651162791
11,81,27.72093023255814
11,82,54.86046511627907
11,83,40.395348837209305
11,84,28.58139534883721
11,85,38.13953488372093
11,86,117.27906976744185
11,87,35.372093023255815
11,88,31.186046511627907
11,89,37.651162790697676
11,90,30.697674418604652
11,91,213.90697674418604
11,92,32.0
11,93,23.069767441860463
11,94,29.6046511627907
11,95,41.25581395348837
11,96,65.48837209302326
11,97,16.13953488372093
11,98,33.81395348837209
11,99,25.6046511627907
11,100,35.02325581395349
11,101,26.372093023255815
11,102,38.627906976744185
11,103,33.13953488372093
11,104,48.81395348837209
11,105,80.74418604651163
11,106,18.74418604651163
11,107,17.72093023255814
11,108,26.046511627906977
11,109,24.41860465116279
11,110,51.51162790697674
11,111,49.906976744186046
11,112,50.30232558139535
11,113,57.2093023255814
11,114,23.232558139534884
11,115,51.30232558139535
11,116,32.16279069767442
11,117,25.627906976744185
11,118,19.46511627906977
11,119,29.53488372093023
11,120,33.30232558139535
11,121,26.813953488372093
11,122,40.0
11,123,30.930232558139537
11,124,46.69767441860465
11,125,45.674418604651166
11,126,40.46511627906977
11,127,68.0
11,128,66.65116279069767
11,129,38.116279069767444
11,130,29.511627906976745
11,131,25.302325581395348
11,132,42.18604651162791
11,133,88.86046511627907
11,134,30.023255813953487
11,135,29.86046511627907
11,136,26.348837209302324
11,137,47.48837209302326
11,138,45.116279069767444
11,139,44.04651162790697
11,140,75.83720930232558
11,141,65.13953488372093
11,142,31.558139534883722
11,143,32.906976744186046
11,144,56.116279069767444
11,145,18.069767441860463
11,146,73.32558139534883
11,147,35.372093023255815
11,148,79.16279069767442
11,149,22.11627906976744
11,150,57.2093023255814
11,151,20.3953488372093
11,152,49.86046511627907
11,153,24.232558139534884
11,154,39.116279069767444
11,155,58.81395348837209
11,156,73.02325581395348
11,157,23.441860465116278
11,158,75.79069767441861
11,159,26.813953488372093
11,160,27.6046511627907
11,161,50.13953488372093
11,162,28.58139534883721
11,163,34.093023255813954
11,164,43.55813953488372
11,165,57.81395348837209
11,166,33.48837209302326
11,167,67.83720930232558
11,168,24.046511627906977
11,169,92.30232558139535
11,170,81.02325581395348
11,171,22.093023255813954
11,172,34.906976744186046
11,173,31.069767441860463
11,174,25.790697674418606
11,175,54.44186046511628
11,176,23.27906976744186
11,177,31.651162790697676
11,178,33.16279069767442
11,179,50.55813953488372
11,180,68.62790697674419
11,181,27.790697674418606
11,182,27.069767441860463
11,183,49.27906976744186
11,184,34.116279069767444
11,185,24.953488372093023
11,186,36.093023255813954
11,187,51.23255813953488
11,188,58.18604651162791
11,189,64.69767441860465
11,190,145.7906976744186
11,191,25.302325581395348
11,192,45.76744186046512
11,193,31.558139534883722
11,194,38.83720930232558
11,195,24.88372093023256
11,196,35.44186046511628
11,197,26.837209302325583
11,198,28.3953488372093
11,199,28.11627906976744
11,200,34.395348837209305
11,201,41.81395348837209
11,202,40.13953488372093
11,203,25.046511627906977
11,204,33.95348837209303
11,205,58.604651162790695
11,206,78.11627906976744
11,207,40.674418604651166
11,208,46.325581395348834
11,209,26.558139534883722
11,210,43.906976744186046
11,211,18.837209302325583
11,212,27.837209302325583
11,213,33.25581395348837
11,214,28.41860465116279
11,215,34.55813953488372
11,216,52.7906976744186
11,217,28.302325581395348
11,218,70.67441860465117
11,219,34.674418604651166
11,220,47.906976744186046
11,221,47.27906976744186
11,222,33.18604651162791
11,223,34.95348837209303
11,224,36.883720930232556
11,225,24.767441860465116
11,226,33.093023255813954
11,227,48.46511627906977
11,228,69.30232558139535
11,229,36.2093023255814
11,230,46.325581395348834
11,231,17.53488372093023
11,232,29.930232558139537
11,233,20.837209302325583
11,234,27.813953488372093
11,235,32.93023255813954
11,236,47.395348837209305
11,237,42.97674418604651
11,238,59.13953488372093
11,239,40.372093023255815
11,240,30.13953488372093
11,241,30.813953488372093
11,242,24.53488372093023
11,243,37.53488372093023
11,244,36.83720930232558
11,245,34.627906976744185
11,246,116.51162790697674
11,247,65.06976744186046
11,248,27.953488372093023
11,249,20.697674418604652
11,250,40.883720930232556
11,251,26.209302325581394
11,252,69.34883720930233
11,253,26.88372093023256
11,254,36.325581395348834
11,255,32.83720930232558
11,256,37.395348837209305
11,257,39.72093023255814
11,258,19.88372093023256
11,259,24.13953488372093
11,260,37.27906976744186
11,261,109.34883720930233
11,262,48.58139534883721
11,263,33.69767441860465
11,264,64.55813953488372
11,265,40.674418604651166
11,266,97.90697674418605
11,267,65.53488372093024
11,268,55.627906976744185
11,269,44.651162790697676
11,270,29.930232558139537
11,271,46.76744186046512
11,272,91.06976744186046
11,273,21.348837209302324
11,274,41.13953488372093
11,275,48.41860465116279
11,276,35.41860465116279
11,277,29.093023255813954
11,278,33.30232558139535
11,279,34.41860465116279
11,280,54.604651162790695
11,281,51.627906976744185
11,282,37.46511627906977
11,283,39.0
11,284,53.27906976744186
11,285,34.46511627906977
11,286,36.27906976744186
11,287,30.511627906976745
11,288,26.767441860465116
11,289,64.83720930232558
11,290,71.16279069767442
11,291,31.558139534883722
11,292,41.372093023255815
11,293,30.372093023255815
11,294,44.604651162790695
11,295,25.41860465116279
11,296,37.53488372093023
11,297,15.325581395348838
11,298,117.44186046511628
11,299,58.51162790697674
11,300,26.697674418604652
11,301,28.58139534883721
11,302,41.30232558139535
11,303,40.86046511627907
11,304,29.46511627906977
11,305,22.41860465116279
11,306,39.883720930232556
11,307,32.74418604651163
11,308,23.069767441860463
11,309,52.674418604651166
11,310,42.06976744186046
11,311,41.25581395348837
11,312,61.46511627906977
11,313,36.46511627906977
11,314,29.069767441860463
11,315,26.976744186046513
11,316,54.55813953488372
11,317,37.51162790697674
11,318,52.2093023255814
11,319,28.627906976744185
11,320,52.13953488372093
11,321,29.3953488372093
11,322,32.72093023255814
11,323,48.93023255813954
11,324,70.18604651162791
11,325,77.02325581395348
11,326,38.48837209302326
11,327,25.674418604651162
11,328,38.883720930232556
11,329,42.116279069767444
11,330,38.72093023255814
11,331,38.27906976744186
11,332,70.86046511627907
11,333,32.16279069767442
11,334,49.76744186046512
11,335,36.95348837209303
11,336,73.13953488372093
11,337,29.813953488372093
11,338,46.116279069767444
11,339,28.093023255813954
11,340,66.23255813953489
11,341,22.232558139534884
