7,940,3.2
7,941,1.2
7,942,1.6
7,943,0.8
7,944,2
7,945,1
7,946,0.8
7,947,1.2
7,948,1.4
7,949,3.4
7,950,8.4
7,951,2.8
7,952,2
7,953,0.8
7,954,2.6
7,955,4.8
7,956,2
7,957,3.2
7,958,2.8
7,959,8
7,960,2.4
7,961,0.8
7,962,56.4
7,963,5
7,964,2.8
7,965,3.8
7,966,8
7,967,3.2
7,968,9.2
7,969,6.2
7,970,2
7,971,4.2
7,972,1.2
7,973,23.6
7,974,4.4
7,975,5.8
7,976,3.2
7,977,2.4
7,978,2.2
7,979,2.2
7,980,2
7,981,2.6
7,982,3
7,983,0.8
7,984,0.8
7,985,0.8
7,986,2.6
7,987,16.6
7,988,1.6
7,989,2.6
7,990,0.8
7,991,2.4
7,992,7.8
7,993,1.2
7,994,0.8
7,995,4
7,996,2
7,997,24.2
7,998,1.6
7,999,18.4
8,0,10.428571
8,1,7.714286
8,2,1.714286
8,3,1
8,4,3.428571
8,5,3.714286
8,6,2
8,7,3.142857
8,8,4.857143
8,9,0.857143
8,10,4.142857
8,11,3.428571
8,12,7.571429
8,13,4.571429
8,14,17
8,15,6.428571
8,16,2.857143
8,17,2.857143
8,18,2.428571
8,19,6.142857
8,20,1.857143
8,21,2.571429
8,22,4.285714
8,23,1
8,24,5.857143
8,25,2.285714
8,26,10.285714
8,27,4
8,28,6.571429
8,29,0.857143
8,30,1.714286
8,31,1.714286
8,32,3.857143
8,33,4.571429
8,34,13.714286
8,35,36.571429
8,36,1.571429
8,37,1.571429
8,38,7
8,39,2.428571
8,40,1.142857
8,41,3.142857
8,42,9
8,43,1.142857
8,44,1.571429
8,45,3.428571
8,46,2.571429
8,47,3.428571
8,48,1.428571
8,49,20.571429
8,50,20.142857
8,51,2.285714
8,52,0.857143
8,53,1.571429
8,54,1.285714
8,55,0.857143
8,56,4.571429
8,57,0.857143
8,58,57.428571
8,59,3.428571
8,60,2.857143
8,61,1.285714
8,62,10.285714
8,63,3.428571
8,64,58.142857
8,65,5.857143
8,66,6.714286
8,67,0.857143
8,68,0.857143
8,69,12.857143
8,70,3.857143
8,71,2.714286
8,72,0.857143
8,73,1.428571
8,74,0.857143
8,75,4.285714
8,76,4.285714
8,77,2
8,78,1.571429
8,79,6.285714
8,80,1.714286
8,81,0.857143
8,82,8.714286
8,83,1.714286
8,84,1.714286
8,85,1.714286
8,86,5.571429
8,87,2.142857
8,88,2.285714
8,89,3.714286
8,90,0.857143
8,91,6.857143
8,92,2.714286
8,93,11.714286
8,94,4.428571
8,95,49.142857
8,96,0.857143
8,97,14.571429
8,98,5.714286
8,99,1.714286
8,100,5
8,101,2.857143
8,102,1.714286
8,103,43.714286
8,104,1.714286
8,105,4.285714
8,106,2
8,107,1.857143
8,108,5.428571
8,109,5.428571
8,110,2.571429
8,111,1.857143
8,112,3.714286
8,113,25.714286
8,114,8.428571
8,115,0.857143
8,116,4.857143
8,117,3
8,118,8
8,119,4.857143
8,120,3.142857
8,121,1.857143
8,122,3
8,123,1.714286
8,124,2.142857
8,125,2
8,126,2.571429
8,127,5.428571
8,128,4.142857
8,129,2.714286
8,130,0.857143
8,131,3.428571
8,132,3.142857
8,133,5.428571
8,134,1.142857
8,135,1
8,136,1.571429
8,137,2.428571
8,138,10.142857
8,139,1.714286
8,140,12.571429
8,141,4.285714
8,142,2.142857
8,143,3.714286
8,144,3.714286
8,145,1.571429
8,146,4.285714
8,147,0.857143
8,148,1.285714
8,149,2.714286
8,150,4.714286
8,151,2.857143
8,152,2.285714
8,153,4
8,154,3.142857
8,155,2
8,156,2.714286
8,157,3.714286
8,158,3.142857
8,159,2
8,160,1.571429
8,161,2.571429
8,162,42.142857
8,163,4.571429
8,164,9.571429
8,165,3.857143
8,166,0.857143
8,167,3.714286
8,168,2.285714
8,169,2.428571
8,170,0.857143
8,171,2.571429
8,172,0.857143
8,173,5
8,174,4.285714
8,175,44.571429
8,176,1.571429
8,177,1.571429
8,178,0.857143
8,179,0.857143
8,180,2.571429
8,181,3.571429
8,182,3.571429
8,183,3.285714
8,184,4.428571
8,185,3.428571
8,186,7.428571
8,187,5
8,188,6.285714
8,189,2.571429
8,190,7.142857
8,191,3.285714
8,192,7.714286
8,193,3.857143
8,194,3.428571
8,195,2.142857
8,196,2.571429
8,197,2.714286
8,198,1.857143
8,199,2.714286
8,200,2.714286
8,201,0.857143
8,202,2.857143
8,203,5
8,204,3.857143
8,205,8.857143
8,206,2.428571
8,207,1.285714
8,208,2.571429
8,209,1.428571
8,210,2
8,211,6
8,212,2.285714
8,213,1.571429
8,214,32.857143
8,215,1.857143
8,216,4.142857
8,217,1.857143
8,218,2.428571
8,219,3.714286
8,220,15.428571
8,221,6.857143
8,222,1.571429
8,223,6.571429
8,224,1.428571
8,225,3
8,226,0.857143
8,227,7.571429
8,228,1.714286
8,229,25
8,230,4.142857
8,231,8
8,232,4.571429
8,233,54.571429
8,234,1.428571
8,235,0.857143
8,236,1.714286
8,237,2.571429
8,238,3.142857
8,239,7.714286
8,240,22.142857
8,241,0.857143
8,242,10.285714
8,243,1.714286
8,244,1.714286
8,245,8
8,246,3.857143
8,247,3.428571
8,248,2
8,249,44
8,250,6.571429
8,251,33.428571
8,252,3.714286
8,253,2
8,254,2
8,255,10.428571
8,256,5.285714
8,257,8.571429
8,258,7.428571
8,259,2
8,260,1.714286
8,261,5
8,262,3.428571
8,263,3.428571
8,264,4
8,265,0.857143
8,266,2.857143
8,267,4.571429
8,268,2.571429
8,269,1.571429
8,270,3.285714
8,271,3
8,272,1
8,273,8.714286
8,274,2.285714
8,275,5.142857
8,276,1.714286
8,277,2.142857
8,278,1.857143
8,279,1.714286
8,280,3
8,281,3
8,282,4.571429
8,283,3.714286
8,284,6
8,285,1.571429
8,286,2.714286
8,287,5.428571
8,288,3.428571
8,289,0.857143
8,290,2.142857
8,291,1.428571
8,292,19.714286
8,293,2.428571
8,294,98.142857
8,295,30.285714
8,296,3.285714
8,297,1.857143
8,298,8.428571
8,299,3
8,300,1.714286
8,301,30.714286
8,302,6.571429
8,303,2.571429
8,304,82.857143
8,305,2.714286
8,306,4.285714
8,307,4.142857
8,308,19.285714
8,309,1
8,310,1.428571
8,311,2.142857
8,312,6.428571
8,313,4
8,314,2.714286
8,315,2.857143
8,316,1.428571
8,317,2.714286
8,318,1
8,319,14
8,320,3
8,321,1.714286
8,322,1.428571
8,323,0.857143
8,324,1.285714
8,325,2.714286
8,326,1.714286
8,327,2.142857
8,328,2.428571
8,329,4.714286
8,330,5.857143
8,331,1.714286
8,332,2.285714
8,333,2.142857
8,334,3.428571
8,335,2.428571
8,336,3.857143
8,337,6.857143
8,338,5.428571
8,339,2
8,340,7.571429
8,341,0.857143
8,342,4.857143
8,343,3.714286
8,344,3.571429
8,345,131.428571
8,346,14.571429
8,347,29.428571
8,348,6.142857
8,349,6.571429
8,350,8.285714
8,351,7.571429
8,352,3.142857
8,353,13.142857
8,354,1.428571
8,355,0.857143
8,356,2.428571
8,357,1.714286
8,358,0.857143
8,359,2
8,360,15.142857
8,361,4.428571
8,362,16.857143
8,363,17
8,364,2.285714
8,365,4.571429
8,366,4.571429
8,367,3.857143
8,368,4.285714
8,369,4.285714
8,370,2.428571
8,371,2.285714
8,372,5.428571
8,373,3.714286
8,374,7.142857
8,375,5.428571
8,376,4.571429
8,377,7.428571
8,378,0.857143
8,379,1.428571
8,380,1.285714
8,381,2.714286
8,382,3.428571
8,383,0.857143
8,384,2.285714
8,385,7.285714
8,386,0.857143
8,387,4.142857
8,388,5.857143
8,389,2.857143
8,390,1.285714
8,391,1.428571
8,392,6
8,393,4.571429
8,394,0.857143
8,395,2.571429
8,396,2.142857
8,397,1.714286
8,398,2.571429
8,399,4
8,400,10.285714
8,401,2.142857
8,402,2
8,403,25.857143
8,404,2.571429
8,405,5.142857
8,406,3.571429
8,407,33.428571
8,408,2.142857
8,409,2.285714
8,410,3.142857
8,411,2.571429
8,412,3
8,413,2.571429
8,414,8.571429
8,415,1.142857
8,416,0.857143
8,417,5.571429
8,418,6.857143
8,419,12.714286
8,420,6.285714
8,421,0.857143
8,422,10
8,423,3.714286
8,424,4.285714
8,425,3.714286
8,426,35.428571
8,427,1.142857
8,428,0.857143
8,429,2
8,430,9.571429
8,431,4.714286
8,432,5.142857
8,433,5.428571
8,434,9.714286
8,435,2.142857
8,436,48.285714
8,437,1.714286
8,438,10.857143
8,439,2.142857
8,440,2.571429
8,441,15.571429
8,442,4.571429
8,443,2.428571
8,444,4.142857
8,445,12
8,446,3
8,447,2.142857
8,448,5.142857
8,449,1.428571
8,450,1.571429
8,451,1.428571
8,452,3.142857
8,453,13.428571
8,454,18.714286
8,455,4.285714
8,456,2.428571
8,457,6.571429
8,458,3.142857
8,459,1.714286
8,460,2.142857
8,461,2.142857
8,462,2.142857
8,463,1.857143
8,464,1.571429
8,465,2.714286
8,466,3.428571
8,467,3.714286
8,468,4.285714
8,469,5.142857
8,470,1
8,471,12
8,472,5.285714
8,473,9.142857
8,474,1.714286
8,475,4.285714
8,476,3.428571
8,477,8.142857
8,478,4.571429
8,479,5.142857
8,480,1.571429
8,481,1.857143
8,482,24
8,483,1.714286
8,484,1.428571
8,485,2.571429
8,486,4
8,487,9.285714
8,488,1.714286
8,489,11
8,490,1.714286
8,491,4.571429
8,492,1.857143
8,493,2.571429
8,494,2.571429
8,495,3.571429
8,496,13.714286
8,497,0.857143
8,498,33.428571
8,499,4.571429
8,500,2.857143
8,501,1.714286
8,502,17
8,503,2.714286
8,504,3.142857
8,505,10.142857
8,506,11
8,507,15.428571
8,508,0.857143
8,509,0.857143
8,510,4.285714
8,511,13
8,512,3.428571
8,513,2.571429
8,514,0.857143
8,515,0.857143
8,516,6
8,517,2.142857
8,518,4.714286
8,519,1.428571
8,520,3.285714
8,521,3.142857
8,522,8.571429
8,523,2.285714
8,524,1.142857
8,525,1.142857
8,526,15
8,527,1.857143
8,528,0.857143
8,529,17.285714
8,530,3.142857
8,531,4.285714
8,532,3.857143
8,533,2.428571
8,534,10.142857
8,535,2.142857
8,536,1.285714
8,537,1.857143
8,538,1.142857
8,539,7.428571
8,540,2.857143
8,541,2.857143
8,542,12.285714
8,543,1.428571
8,544,9.428571
8,545,0.857143
8,546,2.571429
8,547,0.857143
8,548,4.857143
8,549,3.714286
8,550,0.857143
8,551,6.142857
8,552,3.714286
8,553,3.428571
8,554,1.714286
8,555,6
8,556,3.428571
8,557,4.142857
8,558,38.571429
8,559,14.428571
8,560,1.428571
8,561,2
8,562,1.714286
8,563,2.571429
8,564,9
8,565,5.857143
8,566,1.428571
8,567,11.285714
8,568,5.571429
8,569,2.571429
8,570,6.857143
8,571,78.571429
8,572,3
8,573,9.714286
8,574,2.142857
8,575,0.857143
8,576,5
8,577,4
8,578,1.285714
8,579,0.857143
8,580,4.428571
8,581,8.571429
8,582,15
8,583,3.714286
8,584,3.714286
8,585,2.285714
8,586,5.857143
8,587,4.714286
8,588,1.285714
8,589,0.857143
8,590,9
8,591,3.428571
8,592,5.571429
8,593,2.428571
8,594,11.571429
8,595,1.857143
8,596,2.571429
8,597,4.285714
8,598,3.571429
8,599,0.857143
8,600,2
8,601,6.428571
8,602,42.714286
8,603,2.714286
8,604,5.428571
8,605,0.857143
8,606,2.285714
8,607,40.428571
8,608,1.142857
8,609,4.857143
8,610,3.857143
8,611,1.857143
8,612,0.857143
8,613,2.142857
8,614,2.857143
8,615,0.857143
8,616,2.714286
8,617,1.857143
8,618,4.571429
8,619,4.285714
8,620,1
8,621,2
8,622,1.428571
8,623,1.714286
8,624,23.571429
8,625,0.857143
8,626,1.571429
8,627,4.285714
8,628,2.857143
8,629,3.714286
8,630,3.428571
8,631,1.428571
8,632,4.285714
8,633,1.714286
8,634,33.428571
8,635,4.285714
8,636,2.571429
8,637,4.428571
8,638,3.142857
8,639,12
8,640,15.142857
8,641,6.857143
8,642,3.142857
8,643,5.714286
8,644,5
8,645,22
8,646,5.142857
8,647,2.285714
8,648,1.714286
8,649,2.428571
8,650,2.857143
8,651,180.428571
8,652,3.714286
8,653,2.571429
8,654,2.285714
8,655,2.714286
8,656,3.142857
8,657,2.285714
8,658,1.714286
8,659,3.428571
8,660,0.857143
8,661,2.857143
8,662,7.571429
8,663,6.142857
8,664,2.142857
8,665,7.571429
8,666,1.714286
8,667,1.142857
8,668,9.857143
8,669,1.714286
8,670,3.142857
8,671,1.428571
8,672,1.714286
8,673,6.857143
8,674,3.428571
8,675,1.571429
8,676,2.285714
8,677,2.571429
8,678,2.428571
8,679,3.571429
8,680,6.714286
8,681,0.857143
8,682,6.714286
8,683,4.714286
8,684,2.285714
8,685,29
8,686,12.714286
8,687,9.428571
8,688,4.571429
8,689,4.285714
8,690,2.571429
8,691,6.857143
8,692,1.142857
8,693,2.142857
8,694,2.142857
8,695,4.571429
8,696,0.857143
8,697,2.285714
8,698,1.428571
8,699,5.428571
8,700,5
8,701,2.857143
8,702,4.285714
8,703,3.428571
8,704,2.285714
8,705,1.571429
8,706,7.428571
8,707,0.857143
8,708,28.142857
8,709,2.857143
8,710,2.285714
8,711,4.714286
8,712,4.142857
8,713,2.571429
8,714,0.857143
8,715,4.285714
8,716,3.285714
8,717,1.285714
8,718,2
8,719,2.571429
8,720,5.571429
8,721,3.142857
8,722,2.142857
8,723,4.714286
8,724,2.142857
8,725,2.285714
8,726,1
8,727,7.571429
8,728,7.857143
8,729,10.714286
8,730,3
8,731,2.857143
8,732,0.857143
8,733,2.571429
8,734,1.428571
8,735,3.571429
8,736,1.857143
8,737,2.571429
8,738,3.571429
8,739,3.857143
8,740,3.428571
8,741,1.285714
8,742,6.857143
8,743,4.285714
8,744,0.857143
8,745,1
8,746,4.285714
8,747,2.857143
8,748,4.285714
8,749,1.285714
8,750,5.714286
8,751,0.857143
8,752,2
8,753,2.714286
8,754,12
8,755,4.285714
8,756,15.714286
8,757,3.285714
8,758,16.571429
8,759,2.571429
8,760,3.714286
8,761,1.571429
8,762,5.142857
8,763,2.857143
8,764,1.428571
8,765,4
8,766,2.571429
8,767,4.142857
8,768,0.857143
8,769,1.714286
8,770,6.571429
8,771,3
8,772,4.714286
8,773,0.857143
8,774,21
8,775,4.714286
8,776,2.142857
8,777,3.428571
8,778,2.285714
8,779,1.428571
8,780,0.857143
8,781,4.428571
8,782,0.857143
8,783,1.285714
8,784,3.714286
8,785,3.142857
8,786,41.714286
8,787,2.142857
8,788,1.714286
8,789,3.285714
8,790,3
8,791,1.714286
8,792,0.857143
8,793,3.571429
8,794,2.714286
8,795,0.857143
8,796,3.571429
8,797,12.714286
8,798,1.714286
8,799,6
8,800,3.142857
8,801,4.285714
8,802,5.142857
8,803,3.142857
8,804,5.428571
8,805,6.571429
8,806,2
8,807,4.142857
8,808,1.285714
8,809,2.142857
8,810,10
8,811,0.857143
8,812,7.857143
8,813,4.714286
8,814,1.714286
8,815,4.571429
8,816,2.857143
8,817,2.857143
8,818,25.142857
8,819,2.714286
8,820,5.142857
8,821,5.857143
8,822,8.428571
8,823,1.428571
8,824,0.857143
8,825,7.285714
8,826,3.428571
8,827,3.571429
8,828,4.571429
8,829,6.714286
8,830,0.857143
8,831,21.142857
8,832,1.571429
8,833,3.142857
8,834,23.857143
8,835,4
8,836,6
8,837,5.428571
8,838,9
8,839,1.857143
8,840,2.285714
8,841,3.428571
8,842,5.714286
8,843,6
8,844,2.142857
8,845,3.428571
8,846,2.714286
8,847,3.428571
8,848,0.857143
8,849,1.428571
8,850,2.857143
8,851,3.714286
8,852,2
8,853,165
8,854,3.571429
8,855,3.571429
8,856,13.714286
8,857,57.285714
8,858,4.428571
8,859,15
8,860,0.857143
8,861,5.714286
8,862,2.571429
8,863,2.857143
8,864,2
8,865,13.285714
8,866,9.857143
8,867,3.714286
8,868,1.285714
8,869,5.285714
8,870,4.714286
8,871,2
8,872,8.571429
8,873,3.571429
8,874,3
8,875,2.142857
8,876,1.571429
8,877,2.714286
8,878,1.714286
8,879,1.857143
8,880,3.857143
8,881,4.857143
8,882,3
8,883,4.857143
8,884,7.571429
8,885,0.857143
8,886,2.571429
8,887,3
8,888,1.142857
8,889,13.428571
8,890,5.571429
8,891,2.285714
8,892,6.857143
8,893,2
8,894,4.142857
8,895,0.857143
8,896,2.142857
8,897,4.714286
8,898,1.142857
8,899,1.571429
8,900,2.142857
8,901,11.714286
8,902,2.714286
8,903,6
8,904,5.285714
8,905,3.142857
8,906,3
8,907,0.857143
8,908,5.428571
8,909,0.857143
8,910,2.857143
8,911,2.285714
8,912,2.285714
8,913,0.857143
8,914,6.857143
8,915,4.285714
8,916,10.428571
8,917,2.428571
8,918,0.857143
8,919,1
8,920,4.428571
8,921,6.285714
8,922,2.571429
8,923,33.428571
8,924,0.857143
8,925,2
8,926,15.428571
8,927,0.857143
8,928,1.714286
8,929,4.571429
8,930,0.857143
8,931,1.142857
8,932,2.285714
8,933,2.142857
8,934,4.428571
8,935,3
8,936,0.857143
8,937,2.142857
8,938,0.857143
8,939,2
8,940,4.428571
8,941,3.571429
8,942,1.428571
8,943,2.857143
8,944,1.857143
8,945,0.857143
8,946,0.857143
8,947,13
8,948,40.428571
8,949,6.285714
8,950,1.714286
8,951,19
8,952,1.428571
8,953,42.714286
8,954,1.714286
8,955,6.714286
8,956,2.571429
8,957,0.857143
8,958,1.857143
8,959,4.285714
8,960,0.857143
8,961,2.285714
8,962,3.857143
8,963,3.714286
8,964,0.857143
8,965,1
8,966,11.428571
8,967,2
8,968,0.857143
8,969,5.857143
8,970,2.571429
8,971,1.714286
8,972,4.714286
8,973,11.571429
8,974,5.714286
8,975,2.285714
8,976,0.857143
8,977,4.285714
8,978,1.714286
8,979,2.571429
8,980,2.571429
8,981,3.142857
8,982,4.571429
8,983,2.428571
8,984,5.142857
8,985,3.714286
8,986,2.571429
8,987,7.285714
8,988,23.285714
8,989,3.714286
8,990,2.714286
8,991,56.714286
8,992,3.285714
8,993,3.714286
8,994,1.714286
8,995,2.142857
8,996,2.428571
8,997,1.714286
8,998,5.285714
8,999,1.714286
9,0,1
9,1,9.166667
9,2,8.75
9,3,1.416667
9,4,42.75
9,5,2.75
9,6,1.333333
9,7,7.083333
9,8,1.666667
9,9,1.333333
9,10,4.666667
9,11,11.583333
9,12,0.916667
9,13,3.083333
9,14,1.083333
9,15,1.833333
9,16,2.916667
9,17,1.333333
9,18,2.666667
9,19,0.916667
9,20,5.166667
9,21,8.583333
9,22,2.083333
9,23,127
9,24,0.916667
9,25,0.916667
9,26,3.333333
9,27,5.416667
9,28,3.416667
9,29,0.916667
9,30,1.666667
9,31,15.5
9,32,8.583333
9,33,4.25
9,34,1.833333
9,35,5.25
9,36,19.083333
9,37,3
9,38,1.916667
9,39,6.416667
9,40,3.416667
9,41,3.583333
9,42,2.5
9,43,3.416667
9,44,7.166667
9,45,1.416667
9,46,2.416667
9,47,153.5
9,48,2
9,49,3.25
9,50,3.666667
9,51,10.833333
9,52,3.5
9,53,5.583333
9,54,1.083333
9,55,26.916667
9,56,4.416667
9,57,2.25
9,58,1.833333
9,59,3.666667
9,60,4.5
9,61,3.833333
9,62,5.5
9,63,2.666667
9,64,7.083333
9,65,3.666667
9,66,3.5
9,67,0.916667
9,68,1.666667
9,69,6.833333
9,70,24.416667
9,71,0.916667
9,72,3.5
9,73,1.833333
9,74,3.666667
9,75,3.833333
9,76,0.916667
9,77,1.75
9,78,2.333333
9,79,13.416667
9,80,0.916667
9,81,19.083333
9,82,29.75
9,83,3.916667
9,84,7
9,85,1.833333
9,86,77.5
9,87,3.666667
9,88,0.916667
9,89,4.583333
9,90,3.333333
9,91,1.833333
9,92,1.166667
9,93,52.25
9,94,3.333333
9,95,2.5
9,96,0.916667
9,97,1.833333
9,98,2.25
9,99,4.333333
9,100,10.583333
9,101,4.083333
9,102,2.75
9,103,0.916667
9,104,4.416667
9,105,1.833333
9,106,4.666667
9,107,0.916667
9,108,3.916667
9,109,7.916667
9,110,2.666667
9,111,1.75
9,112,29.5
9,113,2.416667
9,114,3.333333
9,115,1.833333
9,116,3.916667
9,117,1.416667
9,118,4.25
9,119,2.916667
9,120,4.5
9,121,4.75
9,122,1
9,123,4.25
9,124,4.166667
9,125,2.083333
9,126,3.916667
9,127,3.666667
9,128,3.666667
9,129,12.333333
9,130,1.5
9,131,2.166667
9,132,4.333333
9,133,0.916667
9,134,0.916667
9,135,3.25
9,136,20
9,137,5.166667
9,138,5.5
9,139,5.583333
9,140,6.166667
9,141,15.5
9,142,11.75
9,143,3.083333
9,144,0.916667
9,145,1.25
9,146,3.916667
9,147,6.5
9,148,2.333333
9,149,3
9,150,3.5
9,151,3.583333
9,152,2.25
9,153,1.166667
9,154,1.416667
9,155,4.666667
9,156,3
9,157,17.333333
9,158,1.5
9,159,2.916667
9,160,4.666667
9,161,4.416667
9,162,44.416667
9,163,1.583333
9,164,4.083333
9,165,39.166667
9,166,5.25
9,167,1.833333
9,168,1.833333
9,169,1.5
9,170,1.833333
9,171,2
9,172,2.5
9,173,1.916667
9,174,1.833333
9,175,1.666667
9,176,1.416667
9,177,2.666667
9,178,2.25
9,179,4.75
9,180,25.083333
9,181,3.333333
9,182,2.833333
9,183,5
9,184,2.833333
9,185,31.083333
9,186,1.5
9,187,1.166667
9,188,2.416667
9,189,4.083333
9,190,4.583333
9,191,11.583333
9,192,3.083333
9,193,17.75
9,194,2
9,195,5.416667
9,196,4.666667
9,197,1.833333
9,198,4.166667
9,199,1.666667
9,200,3.75
9,201,11.333333
9,202,1.166667
9,203,3
9,204,8.916667
9,205,3.916667
9,206,2.166667
9,207,1.5
9,208,2
9,209,35.166667
9,210,136.166667
9,211,1.416667
9,212,115.666667
9,213,0.916667
9,214,1.25
9,215,1.833333
9,216,2
9,217,1
9,218,1.833333
9,219,10.166667
9,220,5.833333
9,221,2.916667
9,222,5.833333
9,223,5.583333
9,224,15.75
9,225,8.416667
9,226,5.416667
9,227,9.25
9,228,0.916667
9,229,1.75
9,230,1.833333
9,231,3.833333
9,232,1.25
9,233,4.416667
9,234,3.916667
9,235,1.583333
9,236,6.333333
9,237,5.25
9,238,2.416667
9,239,2.666667
9,240,3.333333
9,241,31.416667
9,242,5.166667
9,243,2
9,244,6.833333
9,245,53.25
9,246,15.083333
9,247,0.916667
9,248,4.083333
9,249,15.25
9,250,0.916667
9,251,0.916667
9,252,4.416667
9,253,3.25
9,254,4.083333
9,255,0.916667
9,256,1.416667
9,257,11.916667
9,258,5.916667
9,259,4.416667
9,260,4.083333
9,261,66.5
9,262,2.166667
9,263,9.583333
9,264,5.083333
9,265,26
9,266,9.833333
9,267,5.166667
9,268,3.25
9,269,4.583333
9,270,1.25
9,271,6.666667
9,272,4.75
9,273,70.083333
9,274,5.5
9,275,7.666667
9,276,3.666667
9,277,40.916667
9,278,27.333333
9,279,2.75
9,280,6.5
9,281,3.166667
9,282,2.916667
9,283,2.916667
9,284,3.5
9,285,6.833333
9,286,5.333333
9,287,2
9,288,2.916667
9,289,2.75
9,290,4.166667
9,291,2.333333
9,292,0.916667
9,293,9.916667
9,294,4.916667
9,295,2.916667
9,296,5.833333
9,297,3.833333
9,298,3.083333
9,299,2.166667
9,300,3.083333
9,301,5.75
9,302,6.166667
9,303,2.75
9,304,2.75
9,305,37.25
9,306,2.416667
9,307,6.75
9,308,2.083333
9,309,0.916667
9,310,3.666667
9,311,3
9,312,2.5
9,313,2.75
9,314,15.75
9,315,0.916667
9,316,6.666667
9,317,1.083333
9,318,0.916667
9,319,2.833333
9,320,5.5
9,321,8.916667
9,322,4.083333
9,323,2.333333
9,324,43.083333
9,325,7.916667
9,326,5
9,327,4.666667
9,328,2.666667
9,329,3.5
9,330,7.416667
9,331,3.916667
9,332,3.583333
9,333,8.833333
9,334,0.916667
9,335,2.5
9,336,5.416667
9,337,7.166667
9,338,4.25
9,339,2.583333
9,340,3.666667
9,341,95.25
9,342,0.916667
9,343,5
9,344,10.833333
9,345,0.916667
9,346,0.916667
9,347,2.833333
9,348,3.75
9,349,0.916667
9,350,12.083333
9,351,1.666667
9,352,2.416667
9,353,4.083333
9,354,4
9,355,30.583333
9,356,3.166667
9,357,3.583333
9,358,3.5
9,359,2.833333
9,360,4.583333
9,361,6.166667
9,362,3
9,363,20.333333
9,364,7.833333
9,365,2.333333
9,366,3.75
9,367,2.916667
9,368,5.083333
9,369,2.5
9,370,3.416667
9,371,7
9,372,2.583333
9,373,3.583333
9,374,4.666667
9,375,1.833333
9,376,104.166667
9,377,4.083333
9,378,2
9,379,1.833333
9,380,17.166667
9,381,10.5
9,382,134.75
9,383,5.25
9,384,1.75
9,385,5.583333
9,386,2.916667
9,387,22.75
9,388,18.166667
9,389,1.416667
9,390,2.333333
9,391,21.916667
9,392,10.083333
9,393,0.916667
9,394,15.416667
9,395,3.25
9,396,0.916667
9,397,9.583333
9,398,2.25
9,399,1.083333
9,400,4.75
9,401,1.083333
9,402,1.333333
9,403,5.416667
9,404,2.916667
9,405,9.583333
9,406,9.666667
9,407,2.416667
9,408,4.75
9,409,3.166667
9,410,2.166667
9,411,1.666667
9,412,0.916667
9,413,1.416667
9,414,103
9,415,2
9,416,17.75
9,417,5.083333
9,418,4.166667
9,419,4
9,420,1.25
9,421,2.916667
9,422,1.916667
9,423,15.583333
9,424,9.166667
9,425,10
9,426,3
9,427,1.916667
9,428,11.333333
9,429,4.833333
9,430,2
9,431,3.333333
9,432,4.416667
9,433,3.166667
9,434,1.583333
9,435,2.75
9,436,5.25
9,437,6.833333
9,438,4.583333
9,439,1.666667
9,440,4.583333
9,441,3.333333
9,442,2.833333
9,443,2.583333
9,444,6.333333
9,445,5.833333
9,446,2.333333
9,447,1.5
9,448,2.666667
9,449,14.166667
9,450,2.416667
9,451,3.166667
9,452,1.416667
9,453,0.916667
9,454,27
9,455,0.916667
9,456,0.916667
9,457,10.083333
9,458,2.416667
9,459,2.833333
9,460,50.166667
9,461,1.583333
9,462,1.833333
9,463,1.833333
9,464,5.25
9,465,2.25
9,466,17.333333
9,467,0.916667
9,468,5.416667
9,469,1.916667
9,470,1
9,471,2.583333
9,472,1.666667
9,473,3.083333
9,474,3.583333
9,475,3.666667
9,476,7.666667
9,477,10.833333
9,478,4.083333
9,479,3.25
9,480,1.25
9,481,9.333333
9,482,6
9,483,1.75
9,484,8.583333
9,485,8.25
9,486,3.916667
9,487,1.916667
9,488,1.5
9,489,3.416667
9,490,3.666667
9,491,3
9,492,6.916667
9,493,3.083333
9,494,9.583333
9,495,2.583333
9,496,4.583333
9,497,6.75
9,498,1.833333
9,499,2.666667
9,500,3.416667
9,501,1.333333
9,502,3.583333
9,503,2.416667
9,504,9.916667
9,505,6.333333
9,506,2.25
9,507,1.75
9,508,1.583333
9,509,2.833333
9,510,4.25
9,511,2.333333
9,512,4.5
9,513,1.833333
9,514,2.833333
9,515,3.25
9,516,5.5
9,517,1.5
9,518,8.916667
9,519,4.583333
9,520,3
9,521,2.416667
9,522,3.666667
9,523,2.916667
9,524,2.25
9,525,3
9,526,8.583333
9,527,1.833333
9,528,0.916667
9,529,1.833333
9,530,3.833333
9,531,7
9,532,3.833333
9,533,3.583333
9,534,1.5
9,535,1.416667
9,536,6
9,537,7.583333
9,538,2.333333
9,539,10.166667
9,540,11
9,541,3.5
9,542,9.75
9,543,6.416667
9,544,2.333333
9,545,39.916667
9,546,0.916667
9,547,7.166667
9,548,2.416667
9,549,8.416667
9,550,1.333333
9,551,2.333333
9,552,8.666667
9,553,10.333333
9,554,3.25
9,555,0.916667
9,556,8.416667
9,557,0.916667
9,558,10.5
9,559,1.916667
9,560,3.333333
9,561,7.666667
9,562,4.333333
9,563,3.666667
9,564,3.75
9,565,6.5
9,566,2.5
9,567,4.916667
9,568,4.25
9,569,1.416667
9,570,1.833333
