0,0,0.5,l,min,max,ave,median,perc
4,734,6.5,,,,,,
4,735,2.5,,,,,,
4,736,0.5,,,,,,
4,737,0.5,,,,,,
4,738,6.5,,,,,,
4,739,0.5,,,,,,
4,740,4,,,,,,
4,741,4,,,,,,
4,742,2,,,,,,
4,743,4.5,,,,,,
4,744,1.5,,,,,,
4,745,1.5,,,,,,
4,746,6,,,,,,
4,747,5.5,,,,,,
4,748,3,,,,,,
4,749,3.5,,,,,,
4,750,1,,,,,,
4,751,6,,,,,,
4,752,1.5,,,,,,
4,753,1,,,,,,
4,754,1.5,,,,,,
4,755,1,,,,,,
4,756,1,,,,,,
4,757,5.5,,,,,,
4,758,4.5,,,,,,
4,759,4.5,,,,,,
4,760,1,,,,,,
4,761,7,,,,,,
4,762,2.5,,,,,,
4,763,2,,,,,,
4,764,0.5,,,,,,
4,765,2,,,,,,
4,766,2,,,,,,
4,767,1.5,,,,,,
4,768,3,,,,,,
4,769,2.5,,,,,,
4,770,7,,,,,,
4,771,6,,,,,,
4,772,4.5,,,,,,
4,773,0.5,,,,,,
4,774,0.5,,,,,,
4,775,6,,,,,,
4,776,2.5,,,,,,
4,777,2.5,,,,,,
4,778,1,,,,,,
4,779,6.5,,,,,,
4,780,7,,,,,,
4,781,3,,,,,,
4,782,3,,,,,,
4,783,0.5,,,,,,
4,784,0.5,,,,,,
4,785,1.5,,,,,,
4,786,3.5,,,,,,
4,787,1.5,,,,,,
4,788,2.5,,,,,,
4,789,4.5,,,,,,
4,790,6,,,,,,
4,791,4.5,,,,,,
4,792,0.5,,,,,,
4,793,7,,,,,,
4,794,1,,,,,,
4,795,2,,,,,,
4,796,2,,,,,,
4,797,3.5,,,,,,
4,798,3.5,,,,,,
4,799,4,,,,,,
4,800,3.5,,,,,,
4,801,6,,,,,,
4,802,1.5,,,,,,
4,803,3,,,,,,
4,804,3,,,,,,
4,805,1,,,,,,
4,806,2,,,,,,
4,807,4.5,,,,,,
4,808,3,,,,,,
4,809,5.5,,,,,,
4,810,3.5,,,,,,
4,811,0.5,,,,,,
4,812,0.5,,,,,,
4,813,4,,,,,,
4,814,0.5,,,,,,
4,815,1.5,,,,,,
4,816,5.5,,,,,,
4,817,6.5,,,,,,
4,818,2.5,,,,,,
4,819,7,,,,,,
4,820,1.5,,,,,,
4,821,1,,,,,,
4,822,2.5,,,,,,
4,823,0.5,,,,,,
4,824,6,,,,,,
4,825,4.5,,,,,,
4,826,6.5,,,,,,
4,827,6.5,,,,,,
4,828,5,,,,,,
4,829,4,,,,,,
4,830,3,,,,,,
4,831,3.5,,,,,,
4,832,0.5,,,,,,
4,833,4.5,,,,,,
4,834,5.5,,,,,,
4,835,6.5,,,,,,
4,836,6,,,,,,
4,837,2,,,,,,
4,838,7.5,,,,,,
4,839,3.5,,,,,,
4,840,1,,,,,,
4,841,4,,,,,,
4,842,4.5,,,,,,
4,843,0.5,,,,,,
4,844,5,,,,,,
4,845,3,,,,,,
4,846,4.5,,,,,,
4,847,4,,,,,,
4,848,4,,,,,,
4,849,0.5,,,,,,
4,850,1,,,,,,
4,851,5.5,,,,,,
4,852,0.5,,,,,,
4,853,3.5,,,,,,
4,854,2,,,,,,
4,855,1.5,,,,,,
4,856,2.5,,,,,,
4,857,4.5,,,,,,
4,858,1,,,,,,
4,859,3,,,,,,
4,860,0.5,,,,,,
4,861,3,,,,,,
4,862,1,,,,,,
4,863,5,,,,,,
4,864,3,,,,,,
4,865,7,,,,,,
4,866,3,,,,,,
4,867,4.5,,,,,,
4,868,5.5,,,,,,
4,869,3.5,,,,,,
4,870,2.5,,,,,,
4,871,0.5,,,,,,
4,872,1,,,,,,
4,873,3.5,,,,,,
4,874,5,,,,,,
4,875,2,,,,,,
4,876,6.5,,,,,,
4,877,0.5,,,,,,
4,878,7.5,,,,,,
4,879,2.5,,,,,,
4,880,2,,,,,,
4,881,1,,,,,,
4,882,1.5,,,,,,
4,883,3.5,,,,,,
4,884,0.5,,,,,,
4,885,5.5,,,,,,
4,886,3,,,,,,
4,887,4.5,,,,,,
4,888,3,,,,,,
4,889,1,,,,,,
4,890,5.5,,,,,,
4,891,2,,,,,,
4,892,2,,,,,,
4,893,3,,,,,,
4,894,1.5,,,,,,
4,895,0.5,,,,,,
4,896,4,,,,,,
4,897,4.5,,,,,,
4,898,3,,,,,,
4,899,5.5,,,,,,
4,900,3.5,,,,,,
4,901,6.5,,,,,,
4,902,1.5,,,,,,
4,903,1,,,,,,
4,904,0.5,,,,,,
4,905,2.5,,,,,,
4,906,3.5,,,,,,
4,907,0.5,,,,,,
4,908,4.5,,,,,,
4,909,2.5,,,,,,
4,910,1,,,,,,
4,911,2.5,,,,,,
4,912,2,,,,,,
4,913,0.5,,,,,,
4,914,0.5,,,,,,
4,915,7,,,,,,
4,916,2.5,,,,,,
4,917,5.5,,,,,,
4,918,1,,,,,,
4,919,3.5,,,,,,
4,920,4.5,,,,,,
4,921,1,,,,,,
4,922,1,,,,,,
4,923,0.5,,,,,,
4,924,3.5,,,,,,
4,925,2,,,,,,
4,926,0.5,,,,,,
4,927,2,,,,,,
4,928,3,,,,,,
4,929,3,,,,,,
4,930,0.5,,,,,,
4,931,0.5,,,,,,
4,932,1.5,,,,,,
4,933,1,,,,,,
4,934,4,,,,,,
4,935,1,,,,,,
4,936,2,,,,,,
4,937,0.5,,,,,,
4,938,2,,,,,,
4,939,6.5,,,,,,
4,940,7,,,,,,
4,941,1.5,,,,,,
4,942,0.5,,,,,,
4,943,5.5,,,,,,
4,944,2.5,,,,,,
4,945,4.5,,,,,,
4,946,3,,,,,,
4,947,2.5,,,,,,
4,948,7,,,,,,
4,949,2.5,,,,,,
4,950,4.5,,,,,,
4,951,7.5,,,,,,
4,952,4,,,,,,
4,953,5,,,,,,
4,954,4.5,,,,,,
4,955,2,,,,,,
4,956,6.5,,,,,,
4,957,7.5,,,,,,
4,958,0.5,,,,,,
4,959,2,,,,,,
4,960,7,,,,,,
4,961,1,,,,,,
4,962,6,,,,,,
4,963,2.5,,,,,,
4,964,6,,,,,,
4,965,4.5,,,,,,
4,966,7.5,,,,,,
4,967,7,,,,,,
4,968,1,,,,,,
4,969,4,,,,,,
4,970,4,,,,,,
4,971,1,,,,,,
4,972,1.5,,,,,,
4,973,6.5,,,,,,
4,974,2.5,,,,,,
4,975,6.5,,,,,,
4,976,3,,,,,,
4,977,4,,,,,,
4,978,2,,,,,,
4,979,4,,,,,,
4,980,5.5,,,,,,
4,981,4.5,,,,,,
4,982,5.5,,,,,,
4,983,3.5,,,,,,
4,984,2,,,,,,
4,985,6.5,,,,,,
4,986,1,,,,,,
4,987,2,,,,,,
4,988,2,,,,,,
4,989,4,,,,,,
4,990,3,,,,,,
4,991,1,,,,,,
4,992,7,,,,,,
4,993,2.5,,,,,,
4,994,7,,,,,,
4,995,3.5,,,,,,
4,996,0.5,,,,,,
4,997,1.5,,,,,,
4,998,1.5,,,,,,
4,999,2,,,,,,
5,0,6,,,,,,
5,1,6.33333333333333,,,,,,
5,2,8,,,,,,
5,3,5,,,,,,
5,4,4.66666666666667,,,,,,
5,5,6,,,,,,
5,6,6.66666666666667,,,,,,
5,7,5.66666666666667,,,,,,
5,8,12.3333333333333,,,,,,
5,9,2,,,,,,
5,10,1,,,,,,
5,11,7.66666666666667,,,,,,
5,12,7.66666666666667,,,,,,
5,13,6.66666666666667,,,,,,
5,14,1.66666666666667,,,,,,
5,15,10,,,,,,
5,16,3.33333333333333,,,,,,
5,17,2.66666666666667,,,,,,
5,18,4,,,,,,
5,19,1.33333333333333,,,,,,
5,20,1,,,,,,
5,21,11.6666666666667,,,,,,
5,22,11.6666666666667,,,,,,
5,23,4.66666666666667,,,,,,
5,24,8.66666666666667,,,,,,
5,25,9,,,,,,
5,26,5,,,,,,
5,27,1.66666666666667,,,,,,
5,28,10,,,,,,
5,29,13.3333333333333,,,,,,
5,30,4.66666666666667,,,,,,
5,31,7.66666666666667,,,,,,
5,32,3,,,,,,
5,33,8.66666666666667,,,,,,
5,34,6,,,,,,
5,35,4.66666666666667,,,,,,
5,36,8,,,,,,
5,37,7.66666666666667,,,,,,
5,38,5,,,,,,
5,39,2.33333333333333,,,,,,
5,40,4.66666666666667,,,,,,
5,41,1,,,,,,
5,42,5.66666666666667,,,,,,
5,43,8.66666666666667,,,,,,
5,44,14,,,,,,
5,45,5.66666666666667,,,,,,
5,46,8.66666666666667,,,,,,
5,47,4,,,,,,
5,48,3,,,,,,
5,49,13.3333333333333,,,,,,
5,50,6,,,,,,
5,51,2.33333333333333,,,,,,
5,52,8.33333333333333,,,,,,
5,53,5,,,,,,
5,54,6,,,,,,
5,55,12,,,,,,
5,56,9,,,,,,
5,57,3.66666666666667,,,,,,
5,58,6.33333333333333,,,,,,
5,59,3,,,,,,
5,60,3.33333333333333,,,,,,
5,61,10.6666666666667,,,,,,
5,62,3.66666666666667,,,,,,
5,63,7.33333333333333,,,,,,
5,64,8.33333333333333,,,,,,
5,65,3.33333333333333,,,,,,
5,66,11,,,,,,
5,67,8.33333333333333,,,,,,
5,68,5.33333333333333,,,,,,
5,69,8,,,,,,
5,70,6.33333333333333,,,,,,
5,71,7,,,,,,
5,72,12.3333333333333,,,,,,
5,73,5.66666666666667,,,,,,
5,74,9.33333333333333,,,,,,
5,75,4.33333333333333,,,,,,
5,76,13.6666666666667,,,,,,
5,77,7.66666666666667,,,,,,
5,78,9,,,,,,
5,79,1.66666666666667,,,,,,
5,80,2,,,,,,
5,81,9,,,,,,
5,82,9.33333333333333,,,,,,
5,83,6.33333333333333,,,,,,
5,84,3,,,,,,
5,85,6,,,,,,
5,86,8.66666666666667,,,,,,
5,87,5.66666666666667,,,,,,
5,88,5.66666666666667,,,,,,
5,89,5.33333333333333,,,,,,
5,90,4.33333333333333,,,,,,
5,91,4.33333333333333,,,,,,
5,92,9.66666666666667,,,,,,
5,93,15,,,,,,
5,94,6.33333333333333,,,,,,
5,95,5.33333333333333,,,,,,
5,96,3,,,,,,
5,97,16,,,,,,
5,98,5.33333333333333,,,,,,
5,99,1.66666666666667,,,,,,
5,100,7.33333333333333,,,,,,
5,101,0.666666666666667,,,,,,
5,102,8,,,,,,
5,103,11.6666666666667,,,,,,
5,104,3.66666666666667,,,,,,
5,105,9.66666666666667,,,,,,
5,106,15.3333333333333,,,,,,
5,107,2,,,,,,
5,108,11.6666666666667,,,,,,
5,109,8,,,,,,
5,110,8.66666666666667,,,,,,
5,111,1,,,,,,
5,112,5.33333333333333,,,,,,
5,113,4,,,,,,
5,114,9,,,,,,
5,115,4,,,,,,
5,116,16,,,,,,
5,117,4,,,,,,
5,118,12,,,,,,
5,119,3,,,,,,
5,120,6.33333333333333,,,,,,
5,121,3,,,,,,
5,122,3.66666666666667,,,,,,
5,123,6.66666666666667,,,,,,
5,124,8.33333333333333,,,,,,
5,125,8.66666666666667,,,,,,
5,126,0.666666666666667,,,,,,
5,127,2,,,,,,
5,128,6.66666666666667,,,,,,
5,129,3.33333333333333,,,,,,
5,130,15,,,,,,
5,131,1,,,,,,
5,132,2,,,,,,
5,133,5.66666666666667,,,,,,
5,134,3,,,,,,
5,135,11.3333333333333,,,,,,
5,136,12,,,,,,
5,137,4.66666666666667,,,,,,
5,138,11.6666666666667,,,,,,
5,139,7.33333333333333,,,,,,
5,140,5,,,,,,
5,141,4.33333333333333,,,,,,
5,142,2.66666666666667,,,,,,
5,143,9.33333333333333,,,,,,
5,144,7,,,,,,
5,145,2.33333333333333,,,,,,
5,146,6,,,,,,
5,147,2.66666666666667,,,,,,
5,148,0.666666666666667,,,,,,
5,149,4.33333333333333,,,,,,
5,150,11.3333333333333,,,,,,
5,151,2.33333333333333,,,,,,
5,152,3.66666666666667,,,,,,
5,153,4,,,,,,
5,154,13.3333333333333,,,,,,
5,155,6.66666666666667,,,,,,
5,156,2.66666666666667,,,,,,
5,157,6.33333333333333,,,,,,
5,158,4,,,,,,
5,159,7.66666666666667,,,,,,
5,160,4.33333333333333,,,,,,
5,161,12,,,,,,
5,162,8.66666666666667,,,,,,
5,163,6.33333333333333,,,,,,
5,164,6,,,,,,
5,165,5,,,,,,
5,166,1.33333333333333,,,,,,
5,167,12.3333333333333,,,,,,
5,168,3,,,,,,
5,169,12.6666666666667,,,,,,
5,170,5.33333333333333,,,,,,
5,171,10.6666666666667,,,,,,
5,172,9.33333333333333,,,,,,
5,173,8,,,,,,
5,174,7,,,,,,
5,175,3.66666666666667,,,,,,
5,176,4,,,,,,
5,177,10.6666666666667,,,,,,
5,178,4.33333333333333,,,,,,
5,179,3.66666666666667,,,,,,
5,180,10,,,,,,
5,181,9,,,,,,
5,182,1.66666666666667,,,,,,
5,183,3.66666666666667,,,,,,
5,184,6,,,,,,
5,185,8.33333333333333,,,,,,
5,186,2,,,,,,
5,187,5,,,,,,
5,188,7.33333333333333,,,,,,
5,189,9,,,,,,
5,190,13.3333333333333,,,,,,
5,191,7,,,,,,
5,192,8,,,,,,
5,193,2,,,,,,
5,194,13.3333333333333,,,,,,
5,195,4.66666666666667,,,,,,
5,196,1.33333333333333,,,,,,
5,197,1,,,,,,
5,198,4,,,,,,
5,199,5.66666666666667,,,,,,
5,200,9,,,,,,
5,201,7,,,,,,
5,202,3.33333333333333,,,,,,
5,203,5.66666666666667,,,,,,
5,204,2,,,,,,
5,205,2.66666666666667,,,,,,
5,206,7,,,,,,
5,207,4.33333333333333,,,,,,
5,208,7,,,,,,
5,209,7.66666666666667,,,,,,
5,210,6,,,,,,
5,211,4.66666666666667,,,,,,
5,212,3.33333333333333,,,,,,
5,213,8,,,,,,
5,214,4.33333333333333,,,,,,
5,215,5.33333333333333,,,,,,
5,216,1.33333333333333,,,,,,
5,217,3.66666666666667,,,,,,
5,218,4,,,,,,
5,219,4.66666666666667,,,,,,
5,220,1.66666666666667,,,,,,
5,221,8.33333333333333,,,,,,
5,222,4.66666666666667,,,,,,
5,223,6,,,,,,
5,224,12.6666666666667,,,,,,
5,225,4.33333333333333,,,,,,
5,226,5.66666666666667,,,,,,
5,227,2.33333333333333,,,,,,
5,228,6.66666666666667,,,,,,
5,229,5,,,,,,
5,230,3,,,,,,
5,231,10,,,,,,
5,232,2,,,,,,
5,233,3,,,,,,
5,234,12.3333333333333,,,,,,
5,235,7.33333333333333,,,,,,
5,236,1.66666666666667,,,,,,
5,237,5,,,,,,
5,238,4.66666666666667,,,,,,
5,239,11.3333333333333,,,,,,
5,240,2,,,,,,
5,241,3,,,,,,
5,242,3.33333333333333,,,,,,
5,243,4.66666666666667,,,,,,
5,244,8,,,,,,
5,245,12.3333333333333,,,,,,
5,246,8.33333333333333,,,,,,
5,247,3.66666666666667,,,,,,
5,248,5,,,,,,
5,249,7.66666666666667,,,,,,
5,250,4,,,,,,
5,251,11,,,,,,
5,252,7.33333333333333,,,,,,
5,253,11,,,,,,
5,254,10.3333333333333,,,,,,
5,255,10.6666666666667,,,,,,
5,256,4.33333333333333,,,,,,
5,257,3.66666666666667,,,,,,
5,258,5.66666666666667,,,,,,
5,259,2.66666666666667,,,,,,
5,260,8.33333333333333,,,,,,
5,261,7,,,,,,
5,262,4.33333333333333,,,,,,
5,263,6,,,,,,
5,264,8.33333333333333,,,,,,
5,265,7.33333333333333,,,,,,
5,266,4.33333333333333,,,,,,
5,267,9.66666666666667,,,,,,
5,268,5.66666666666667,,,,,,
5,269,5,,,,,,
5,270,14.6666666666667,,,,,,
5,271,8.33333333333333,,,,,,
5,272,8,,,,,,
5,273,6,,,,,,
5,274,11.3333333333333,,,,,,
5,275,3.66666666666667,,,,,,
5,276,15.6666666666667,,,,,,
5,277,6,,,,,,
5,278,1.33333333333333,,,,,,
5,279,12,,,,,,
5,280,3.33333333333333,,,,,,
5,281,3,,,,,,
5,282,14,,,,,,
5,283,9,,,,,,
5,284,14.6666666666667,,,,,,
5,285,8.33333333333333,,,,,,
5,286,4.33333333333333,,,,,,
5,287,5,,,,,,
5,288,8.66666666666667,,,,,,
5,289,6,,,,,,
5,290,6.66666666666667,,,,,,
5,291,13,,,,,,
5,292,8,,,,,,
5,293,6.66666666666667,,,,,,
5,294,10.6666666666667,,,,,,
5,295,1,,,,,,
5,296,13,,,,,,
5,297,5.66666666666667,,,,,,
5,298,9,,,,,,
5,299,7,,,,,,
5,300,6.33333333333333,,,,,,
5,301,4.33333333333333,,,,,,
5,302,11.6666666666667,,,,,,
5,303,6.33333333333333,,,,,,
5,304,6,,,,,,
5,305,11,,,,,,
5,306,10.6666666666667,,,,,,
5,307,2.33333333333333,,,,,,
5,308,7,,,,,,
5,309,10.6666666666667,,,,,,
5,310,13.3333333333333,,,,,,
5,311,4.66666666666667,,,,,,
5,312,9.33333333333333,,,,,,
5,313,5.66666666666667,,,,,,
5,314,5,,,,,,
5,315,2.33333333333333,,,,,,
5,316,9.66666666666667,,,,,,
5,317,5.33333333333333,,,,,,
5,318,14,,,,,,
5,319,9,,,,,,
5,320,9.66666666666667,,,,,,
5,321,1.33333333333333,,,,,,
5,322,3.33333333333333,,,,,,
5,323,1,,,,,,
5,324,9,,,,,,
5,325,5.33333333333333,,,,,,
5,326,7.66666666666667,,,,,,
5,327,3,,,,,,
5,328,9.33333333333333,,,,,,
5,329,14,,,,,,
5,330,14.6666666666667,,,,,,
5,331,3.33333333333333,,,,,,
5,332,6.33333333333333,,,,,,
5,333,4,,,,,,
5,334,4.33333333333333,,,,,,
5,335,1,,,,,,
5,336,3,,,,,,
5,337,1.33333333333333,,,,,,
5,338,1.33333333333333,,,,,,
5,339,6.66666666666667,,,,,,
5,340,1,,,,,,
5,341,5.66666666666667,,,,,,
5,342,8.66666666666667,,,,,,
5,343,6,,,,,,
5,344,13,,,,,,
5,345,2.66666666666667,,,,,,
5,346,14,,,,,,
5,347,14.3333333333333,,,,,,
5,348,11.6666666666667,,,,,,
5,349,9,,,,,,
5,350,1.33333333333333,,,,,,
5,351,15.3333333333333,,,,,,
5,352,9,,,,,,
5,353,4.66666666666667,,,,,,
5,354,17,,,,,,
5,355,4.66666666666667,,,,,,
5,356,6,,,,,,
5,357,2,,,,,,
5,358,2,,,,,,
5,359,12,,,,,,
5,360,2.33333333333333,,,,,,
5,361,3.33333333333333,,,,,,
5,362,1.66666666666667,,,,,,
5,363,4,,,,,,
5,364,14.3333333333333,,,,,,
5,365,4,,,,,,
5,366,7,,,,,,
5,367,4,,,,,,
5,368,10.3333333333333,,,,,,
5,369,7.33333333333333,,,,,,
5,370,12.3333333333333,,,,,,
5,371,5.33333333333333,,,,,,
5,372,7,,,,,,
5,373,1.33333333333333,,,,,,
5,374,5.33333333333333,,,,,,
5,375,2.33333333333333,,,,,,
5,376,8.33333333333333,,,,,,
5,377,12,,,,,,
5,378,9.33333333333333,,,,,,
5,379,4,,,,,,
5,380,1.66666666666667,,,,,,
5,381,2.66666666666667,,,,,,
5,382,7,,,,,,
5,383,9.33333333333333,,,,,,
5,384,6.33333333333333,,,,,,
5,385,6.66666666666667,,,,,,
5,386,7.33333333333333,,,,,,
5,387,3.33333333333333,,,,,,
5,388,6.33333333333333,,,,,,
5,389,10.3333333333333,,,,,,
5,390,4.33333333333333,,,,,,
5,391,6,,,,,,
5,392,1.66666666666667,,,,,,
5,393,2.33333333333333,,,,,,
5,394,6.66666666666667,,,,,,
5,395,2,,,,,,
5,396,6,,,,,,
5,397,5,,,,,,
5,398,12.3333333333333,,,,,,
5,399,5,,,,,,
5,400,4.33333333333333,,,,,,
5,401,5.66666666666667,,,,,,
5,402,5,,,,,,
5,403,16.3333333333333,,,,,,
5,404,3,,,,,,
5,405,8.33333333333333,,,,,,
5,406,6.33333333333333,,,,,,
5,407,10,,,,,,
5,408,8.66666666666667,,,,,,
5,409,6,,,,,,
5,410,11.6666666666667,,,,,,
5,411,15.6666666666667,,,,,,
5,412,8,,,,,,
5,413,8,,,,,,
5,414,4.33333333333333,,,,,,
5,415,7,,,,,,
5,416,3,,,,,,
5,417,4,,,,,,
5,418,4.66666666666667,,,,,,
5,419,2,,,,,,
5,420,9.66666666666667,,,,,,
5,421,8.33333333333333,,,,,,
5,422,7.33333333333333,,,,,,
5,423,17.6666666666667,,,,,,
5,424,10.6666666666667,,,,,,
5,425,5,,,,,,
5,426,3.33333333333333,,,,,,
5,427,7.66666666666667,,,,,,
5,428,7,,,,,,
5,429,4,,,,,,
5,430,6.33333333333333,,,,,,
5,431,7,,,,,,
5,432,4.33333333333333,,,,,,
5,433,11,,,,,,
5,434,4.66666666666667,,,,,,
5,435,3,,,,,,
5,436,7.66666666666667,,,,,,
5,437,4.66666666666667,,,,,,
5,438,2,,,,,,
5,439,7,,,,,,
5,440,9.66666666666667,,,,,,
5,441,9.33333333333333,,,,,,
5,442,15.6666666666667,,,,,,
5,443,2.66666666666667,,,,,,
5,444,5,,,,,,
5,445,7.66666666666667,,,,,,
5,446,7.66666666666667,,,,,,
5,447,3.66666666666667,,,,,,
5,448,0.666666666666667,,,,,,
5,449,7.66666666666667,,,,,,
5,450,4.33333333333333,,,,,,
5,451,12.3333333333333,,,,,,
5,452,6.33333333333333,,,,,,
5,453,5.66666666666667,,,,,,
5,454,11.3333333333333,,,,,,
5,455,7.66666666666667,,,,,,
5,456,12.6666666666667,,,,,,
5,457,3.33333333333333,,,,,,
5,458,8.33333333333333,,,,,,
5,459,14,,,,,,
5,460,3.66666666666667,,,,,,
5,461,9.33333333333333,,,,,,
5,462,1.33333333333333,,,,,,
5,463,3.33333333333333,,,,,,
5,464,3,,,,,,
5,465,9,,,,,,
5,466,8.66666666666667,,,,,,
5,467,6.66666666666667,,,,,,
5,468,8,,,,,,
5,469,13,,,,,,
5,470,3.66666666666667,,,,,,
5,471,6,,,,,,
5,472,7,,,,,,
5,473,7,,,,,,
5,474,13.3333333333333,,,,,,
5,475,4.66666666666667,,,,,,
5,476,4.66666666666667,,,,,,
5,477,5.66666666666667,,,,,,
5,478,0.666666666666667,,,,,,
5,479,1,,,,,,
5,480,5,,,,,,
5,481,15.6666666666667,,,,,,
5,482,15,,,,,,
5,483,3.33333333333333,,,,,,
5,484,3.33333333333333,,,,,,
5,485,3.33333333333333,,,,,,
5,486,6.33333333333333,,,,,,
5,487,8.66666666666667,,,,,,
5,488,13,,,,,,
5,489,9,,,,,,
5,490,1,,,,,,
5,491,5,,,,,,
5,492,2.33333333333333,,,,,,
5,493,15.6666666666667,,,,,,
5,494,6.33333333333333,,,,,,
5,495,6,,,,,,
5,496,1.66666666666667,,,,,,
5,497,12,,,,,,
5,498,3.66666666666667,,,,,,
5,499,1,,,,,,
5,500,9,,,,,,
5,501,4.33333333333333,,,,,,
5,502,3.33333333333333,,,,,,
5,503,1,,,,,,
5,504,6.33333333333333,,,,,,
5,505,3.33333333333333,,,,,,
5,506,5.66666666666667,,,,,,
5,507,2.33333333333333,,,,,,
5,508,1,,,,,,
5,509,13.6666666666667,,,,,,
5,510,3.33333333333333,,,,,,
5,511,10,,,,,,
5,512,4,,,,,,
5,513,6.33333333333333,,,,,,
5,514,6,,,,,,
5,515,1.33333333333333,,,,,,
5,516,5,,,,,,
5,517,12.3333333333333,,,,,,
5,518,7,,,,,,
5,519,16.6666666666667,,,,,,
5,520,3.66666666666667,,,,,,
5,521,2.33333333333333,,,,,,
5,522,4.66666666666667,,,,,,
5,523,6.33333333333333,,,,,,
5,524,8,,,,,,
5,525,2.33333333333333,,,,,,
5,526,14.6666666666667,,,,,,
5,527,10.6666666666667,,,,,,
5,528,5.66666666666667,,,,,,
5,529,2.33333333333333,,,,,,
5,530,4.66666666666667,,,,,,
5,531,13,,,,,,
5,532,5,,,,,,
5,533,12.6666666666667,,,,,,
5,534,10.3333333333333,,,,,,
5,535,3.66666666666667,,,,,,
5,536,3.33333333333333,,,,,,
5,537,4,,,,,,
5,538,7.33333333333333,,,,,,
5,539,3.66666666666667,,,,,,
5,540,4,,,,,,
5,541,6.33333333333333,,,,,,
5,542,11,,,,,,
5,543,12,,,,,,
5,544,7,,,,,,
5,545,3.66666666666667,,,,,,
5,546,9.33333333333333,,,,,,
5,547,2.33333333333333,,,,,,
5,548,11.6666666666667,,,,,,
5,549,2.33333333333333,,,,,,
5,550,11.6666666666667,,,,,,
5,551,1,,,,,,
5,552,11.6666666666667,,,,,,
5,553,10.6666666666667,,,,,,
5,554,6,,,,,,
5,555,8.66666666666667,,,,,,
5,556,5.33333333333333,,,,,,
5,557,14.6666666666667,,,,,,
5,558,10.3333333333333,,,,,,
5,559,5,,,,,,
5,560,7,,,,,,
5,561,6.33333333333333,,,,,,
5,562,8.33333333333333,,,,,,
5,563,2.66666666666667,,,,,,
5,564,7.66666666666667,,,,,,
5,565,8.33333333333333,,,,,,
5,566,6.66666666666667,,,,,,
5,567,3,,,,,,
5,568,6,,,,,,
5,569,8.33333333333333,,,,,,
5,570,8,,,,,,
5,571,4,,,,,,
5,572,7.66666666666667,,,,,,
5,573,7.33333333333333,,,,,,
5,574,4.66666666666667,,,,,,
5,575,14,,,,,,
5,576,9.66666666666667,,,,,,
5,577,8.66666666666667,,,,,,
5,578,5.33333333333333,,,,,,
5,579,0.666666666666667,,,,,,
5,580,7,,,,,,
5,581,2,,,,,,
5,582,10.6666666666667,,,,,,
5,583,5.33333333333333,,,,,,
5,584,5.66666666666667,,,,,,
5,585,5,,,,,,
5,586,5.33333333333333,,,,,,
5,587,4.33333333333333,,,,,,
5,588,4.33333333333333,,,,,,
5,589,1,,,,,,
5,590,8.66666666666667,,,,,,
5,591,6.33333333333333,,,,,,
5,592,4.33333333333333,,,,,,
5,593,6.33333333333333,,,,,,
5,594,9.66666666666667,,,,,,
5,595,4,,,,,,
5,596,8.66666666666667,,,,,,
5,597,5,,,,,,
5,598,5.33333333333333,,,,,,
5,599,10.6666666666667,,,,,,
5,600,8.33333333333333,,,,,,
5,601,11.6666666666667,,,,,,
5,602,0.666666666666667,,,,,,
5,603,2.33333333333333,,,,,,
5,604,6.33333333333333,,,,,,
5,605,1,,,,,,
5,606,3.33333333333333,,,,,,
5,607,6,,,,,,
5,608,16,,,,,,
5,609,2.66666666666667,,,,,,
5,610,9.33333333333333,,,,,,
5,611,2,,,,,,
5,612,17.3333333333333,,,,,,
5,613,5.66666666666667,,,,,,
5,614,5.33333333333333,,,,,,
5,615,6.33333333333333,,,,,,
5,616,0.666666666666667,,,,,,
5,617,4,,,,,,
5,618,8.33333333333333,,,,,,
5,619,6.33333333333333,,,,,,
5,620,0.666666666666667,,,,,,
5,621,8.66666666666667,,,,,,
5,622,12.3333333333333,,,,,,
5,623,2,,,,,,
5,624,2.66666666666667,,,,,,
5,625,16.3333333333333,,,,,,
5,626,12,,,,,,
5,627,4,,,,,,
5,628,6.66666666666667,,,,,,
5,629,11,,,,,,
5,630,9,,,,,,
5,631,5.33333333333333,,,,,,
5,632,6,,,,,,
5,633,8.33333333333333,,,,,,
5,634,13,,,,,,
5,635,7.33333333333333,,,,,,
5,636,1.33333333333333,,,,,,
5,637,6.66666666666667,,,,,,
5,638,4.66666666666667,,,,,,
5,639,6.66666666666667,,,,,,
5,640,6.33333333333333,,,,,,
5,641,5.66666666666667,,,,,,
5,642,3.66666666666667,,,,,,
5,643,4,,,,,,
5,644,5.66666666666667,,,,,,
5,645,6,,,,,,
5,646,2,,,,,,
5,647,10.3333333333333,,,,,,
5,648,1.33333333333333,,,,,,
5,649,2.33333333333333,,,,,,
5,650,10,,,,,,
5,651,4.66666666666667,,,,,,
5,652,9.66666666666667,,,,,,
5,653,5.66666666666667,,,,,,
5,654,9.66666666666667,,,,,,
5,655,3.66666666666667,,,,,,
5,656,7.33333333333333,,,,,,
5,657,4,,,,,,
5,658,10.6666666666667,,,,,,
5,659,12,,,,,,
5,660,5.66666666666667,,,,,,
5,661,7.33333333333333,,,,,,
5,662,7.66666666666667,,,,,,
