9,823,3.1666666666666665
9,824,2.3333333333333335
9,825,10.75
9,826,2.4166666666666665
9,827,1.5833333333333333
9,828,1.5833333333333333
9,829,1.5833333333333333
9,830,8.333333333333334
9,831,2.0
9,832,1.0
9,833,1.75
9,834,3.0833333333333335
9,835,1.8333333333333333
9,836,4.583333333333333
9,837,2.25
9,838,0.9166666666666666
9,839,1.8333333333333333
9,840,4.833333333333333
9,841,6.583333333333333
9,842,1.5833333333333333
9,843,2.25
9,844,7.583333333333333
9,845,20.666666666666668
9,846,2.3333333333333335
9,847,175.66666666666666
9,848,4.666666666666667
9,849,3.6666666666666665
9,850,5.5
9,851,4.25
9,852,102.58333333333333
9,853,7.333333333333333
9,854,4.75
9,855,3.1666666666666665
9,856,5.583333333333333
9,857,1.8333333333333333
9,858,1.8333333333333333
9,859,4.25
9,860,37.916666666666664
9,861,5.333333333333333
9,862,2.8333333333333335
9,863,1.6666666666666667
9,864,30.25
9,865,7.25
9,866,2.75
9,867,1.5833333333333333
9,868,4.583333333333333
9,869,5.5
9,870,76.16666666666667
9,871,4.666666666666667
9,872,2.8333333333333335
9,873,45.083333333333336
9,874,1.5833333333333333
9,875,2.6666666666666665
9,876,5.5
9,877,1.8333333333333333
9,878,2.5833333333333335
9,879,1.25
9,880,2.25
9,881,113.91666666666667
9,882,12.916666666666666
9,883,4.25
9,884,5.25
9,885,2.0833333333333335
9,886,7.333333333333333
9,887,4.5
9,888,1.4166666666666667
9,889,5.5
9,890,35.416666666666664
9,891,1.6666666666666667
9,892,1.4166666666666667
9,893,2.4166666666666665
9,894,1.9166666666666667
9,895,4.916666666666667
9,896,3.3333333333333335
9,897,5.916666666666667
9,898,2.5833333333333335
9,899,2.8333333333333335
9,900,1.25
9,901,0.9166666666666666
9,902,3.9166666666666665
9,903,2.0
9,904,2.9166666666666665
9,905,6.916666666666667
9,906,1.0833333333333333
9,907,21.583333333333332
9,908,134.41666666666666
9,909,3.1666666666666665
9,910,3.6666666666666665
9,911,9.5
9,912,21.583333333333332
9,913,3.5
9,914,3.5
9,915,1.4166666666666667
9,916,1.5833333333333333
9,917,4.166666666666667
9,918,4.75
9,919,3.5
9,920,3.5
9,921,2.9166666666666665
9,922,4.083333333333333
9,923,4.333333333333333
9,924,2.4166666666666665
9,925,4.916666666666667
9,926,1.4166666666666667
9,927,4.583333333333333
9,928,2.75
9,929,10.5
9,930,5.0
9,931,3.3333333333333335
9,932,1.1666666666666667
9,933,11.583333333333334
9,934,3.9166666666666665
9,935,2.6666666666666665
9,936,2.25
9,937,7.166666666666667
9,938,4.083333333333333
9,939,4.583333333333333
9,940,6.25
9,941,7.75
9,942,1.75
9,943,7.583333333333333
9,944,2.1666666666666665
9,945,7.5
9,946,0.9166666666666666
9,947,2.6666666666666665
9,948,1.9166666666666667
9,949,3.25
9,950,1.4166666666666667
9,951,3.6666666666666665
9,952,2.25
9,953,93.33333333333333
9,954,2.4166666666666665
9,955,3.0833333333333335
9,956,1.75
9,957,3.3333333333333335
9,958,1.75
9,959,2.0
9,960,1.5
9,961,15.25
9,962,2.5833333333333335
9,963,2.5
9,964,5.833333333333333
9,965,1.0
9,966,1.25
9,967,1.0
9,968,60.416666666666664
9,969,3.3333333333333335
9,970,4.416666666666667
9,971,3.8333333333333335
9,972,2.25
9,973,1.0833333333333333
9,974,4.333333333333333
9,975,0.9166666666666666
9,976,5.333333333333333
9,977,15.166666666666666
9,978,2.3333333333333335
9,979,4.5
9,980,2.25
9,981,9.666666666666666
9,982,1.4166666666666667
9,983,2.6666666666666665
9,984,3.8333333333333335
9,985,6.0
9,986,386.8333333333333
9,987,22.666666666666668
9,988,6.25
9,989,4.416666666666667
9,990,2.9166666666666665
9,991,3.8333333333333335
9,992,2.3333333333333335
9,993,5.5
9,994,3.75
9,995,4.333333333333333
9,996,6.75
9,997,8.166666666666666
9,998,2.25
9,999,1.4166666666666667
10,0,1.5
10,1,6.954545454545454
10,2,4.181818181818182
10,3,0.9545454545454546
10,4,2.590909090909091
10,5,6.863636363636363
10,6,6.090909090909091
10,7,7.909090909090909
10,8,3.5454545454545454
10,9,10.863636363636363
10,10,2.0
10,11,1.6818181818181819
10,12,9.5
10,13,4.909090909090909
10,14,2.227272727272727
10,15,4.5
10,16,2.8181818181818183
10,17,1.2272727272727273
10,18,3.0
10,19,3.3181818181818183
10,20,3.272727272727273
10,21,4.636363636363637
10,22,2.0454545454545454
10,23,4.136363636363637
10,24,6.045454545454546
10,25,6.2727272727272725
10,26,5.2272727272727275
10,27,23.727272727272727
10,28,2.590909090909091
10,29,4.2727272727272725
10,30,3.5454545454545454
10,31,1.8636363636363635
10,32,6.363636363636363
10,33,3.8181818181818183
10,34,0.9545454545454546
10,35,5.0
10,36,2.3181818181818183
10,37,3.0
10,38,4.045454545454546
10,39,13.0
10,40,4.7272727272727275
10,41,3.0454545454545454
10,42,2.409090909090909
10,43,29.0
10,44,1.5454545454545454
10,45,2.0454545454545454
10,46,5.954545454545454
10,47,6.863636363636363
10,48,2.1363636363636362
10,49,3.0
10,50,3.8636363636363638
10,51,3.6818181818181817
10,52,3.0454545454545454
10,53,2.6818181818181817
10,54,1.5
10,55,3.227272727272727
10,56,0.9545454545454546
10,57,19.318181818181817
10,58,5.7727272727272725
10,59,3.090909090909091
10,60,2.090909090909091
10,61,4.954545454545454
10,62,3.0454545454545454
10,63,118.4090909090909
10,64,21.636363636363637
10,65,55.36363636363637
10,66,6.136363636363637
10,67,6.2272727272727275
10,68,2.4545454545454546
10,69,3.9545454545454546
10,70,6.590909090909091
10,71,2.590909090909091
10,72,36.13636363636363
10,73,0.9545454545454546
10,74,3.590909090909091
10,75,5.7272727272727275
10,76,13.409090909090908
10,77,30.59090909090909
10,78,3.8636363636363638
10,79,4.181818181818182
10,80,5.045454545454546
10,81,1.4090909090909092
10,82,4.363636363636363
10,83,3.8181818181818183
10,84,1.8181818181818181
10,85,1.0
10,86,4.590909090909091
10,87,1.0
10,88,1.8636363636363635
10,89,6.363636363636363
10,90,3.9545454545454546
10,91,3.0
10,92,20.772727272727273
10,93,1.8636363636363635
10,94,2.4545454545454546
10,95,10.363636363636363
10,96,3.5
10,97,1.9090909090909092
10,98,2.5454545454545454
10,99,5.136363636363637
10,100,4.045454545454546
10,101,6.2272727272727275
10,102,1.5454545454545454
10,103,3.3181818181818183
10,104,4.545454545454546
10,105,2.6363636363636362
10,106,1.7272727272727273
10,107,5.2727272727272725
10,108,15.954545454545455
10,109,2.3181818181818183
10,110,2.772727272727273
10,111,10.136363636363637
10,112,3.5454545454545454
10,113,1.2727272727272727
10,114,1.6818181818181819
10,115,6.681818181818182
10,116,1.8636363636363635
10,117,1.4090909090909092
10,118,2.590909090909091
10,119,1.7272727272727273
10,120,4.2272727272727275
10,121,2.3636363636363638
10,122,3.1363636363636362
10,123,1.6818181818181819
10,124,8.5
10,125,5.454545454545454
10,126,36.31818181818182
10,127,4.409090909090909
10,128,4.181818181818182
10,129,6.045454545454546
10,130,4.590909090909091
10,131,3.5454545454545454
10,132,0.9545454545454546
10,133,6.0
10,134,15.272727272727273
10,135,1.6363636363636365
10,136,5.954545454545454
10,137,2.1363636363636362
10,138,6.681818181818182
10,139,4.590909090909091
10,140,4.590909090909091
10,141,4.7727272727272725
10,142,2.3636363636363638
10,143,1.8181818181818181
10,144,5.045454545454546
10,145,9.863636363636363
10,146,3.227272727272727
10,147,1.8181818181818181
10,148,5.5
10,149,67.45454545454545
10,150,2.3181818181818183
10,151,4.7727272727272725
10,152,2.727272727272727
10,153,2.6818181818181817
10,154,12.545454545454545
10,155,1.5909090909090908
10,156,2.4545454545454546
10,157,4.454545454545454
10,158,9.863636363636363
10,159,1.6363636363636365
10,160,3.8636363636363638
10,161,3.272727272727273
10,162,4.090909090909091
10,163,1.5454545454545454
10,164,2.6363636363636362
10,165,2.0454545454545454
10,166,2.6818181818181817
10,167,6.2727272727272725
10,168,1.5454545454545454
10,169,1.6363636363636365
10,170,3.9545454545454546
10,171,18.045454545454547
10,172,0.9545454545454546
10,173,3.8181818181818183
10,174,3.409090909090909
10,175,7.2727272727272725
10,176,2.272727272727273
10,177,2.772727272727273
10,178,3.0
10,179,387.5
10,180,11.0
10,181,5.363636363636363
10,182,3.772727272727273
10,183,2.8636363636363638
10,184,4.363636363636363
10,185,4.090909090909091
10,186,3.772727272727273
10,187,6.181818181818182
10,188,1.5454545454545454
10,189,6.2727272727272725
10,190,3.1818181818181817
10,191,2.3181818181818183
10,192,5.5
10,193,1.7272727272727273
10,194,1.1818181818181819
10,195,8.272727272727273
10,196,3.909090909090909
10,197,1.4545454545454546
10,198,1.4090909090909092
10,199,9.545454545454545
10,200,1.8181818181818181
10,201,4.0
10,202,5.909090909090909
10,203,12.681818181818182
10,204,5.181818181818182
10,205,8.590909090909092
10,206,8.454545454545455
10,207,4.454545454545454
10,208,4.681818181818182
10,209,3.4545454545454546
10,210,9.090909090909092
10,211,3.5
10,212,3.9545454545454546
10,213,4.363636363636363
10,214,0.9545454545454546
10,215,29.863636363636363
10,216,1.1363636363636365
10,217,4.2272727272727275
10,218,1.5454545454545454
10,219,2.590909090909091
10,220,3.3636363636363638
10,221,1.5909090909090908
10,222,4.636363636363637
10,223,6.454545454545454
10,224,2.909090909090909
10,225,1.8636363636363635
10,226,2.4545454545454546
10,227,1.7727272727272727
10,228,2.4545454545454546
10,229,1.6363636363636365
10,230,8.045454545454545
10,231,4.636363636363637
10,232,3.3636363636363638
10,233,0.9545454545454546
10,234,2.0
10,235,4.863636363636363
10,236,1.0909090909090908
10,237,5.2272727272727275
10,238,1.9545454545454546
10,239,4.409090909090909
10,240,7.909090909090909
10,241,10.181818181818182
10,242,3.3181818181818183
10,243,0.9545454545454546
10,244,8.909090909090908
10,245,4.045454545454546
10,246,2.727272727272727
10,247,0.9545454545454546
10,248,2.3181818181818183
10,249,0.9545454545454546
10,250,2.0
10,251,1.2272727272727273
10,252,3.772727272727273
10,253,0.9545454545454546
10,254,4.7727272727272725
10,255,3.1363636363636362
10,256,2.3181818181818183
10,257,45.95454545454545
10,258,8.545454545454545
10,259,4.5
10,260,9.090909090909092
10,261,3.5454545454545454
10,262,1.3181818181818181
10,263,6.7727272727272725
10,264,3.4545454545454546
10,265,3.1818181818181817
10,266,4.818181818181818
10,267,2.5454545454545454
10,268,1.6363636363636365
10,269,2.772727272727273
10,270,2.8181818181818183
10,271,4.2727272727272725
10,272,6.409090909090909
10,273,3.590909090909091
10,274,1.7272727272727273
10,275,1.7727272727272727
10,276,22.045454545454547
10,277,3.8636363636363638
10,278,2.409090909090909
10,279,1.8181818181818181
10,280,9.136363636363637
10,281,3.6818181818181817
10,282,1.3181818181818181
10,283,2.590909090909091
10,284,2.6363636363636362
10,285,0.9545454545454546
10,286,2.5
10,287,4.409090909090909
10,288,1.4090909090909092
10,289,5.181818181818182
10,290,8.409090909090908
10,291,3.0
10,292,3.0454545454545454
10,293,0.9545454545454546
10,294,11.545454545454545
10,295,5.636363636363637
10,296,2.1363636363636362
10,297,1.5454545454545454
10,298,1.5909090909090908
10,299,0.9545454545454546
10,300,6.7727272727272725
10,301,2.727272727272727
10,302,3.727272727272727
10,303,14.318181818181818
10,304,7.318181818181818
10,305,2.8636363636363638
10,306,2.4545454545454546
10,307,5.181818181818182
10,308,4.363636363636363
10,309,2.6363636363636362
10,310,2.8636363636363638
10,311,0.9545454545454546
10,312,1.8181818181818181
10,313,69.04545454545455
10,314,7.681818181818182
10,315,3.409090909090909
10,316,4.045454545454546
10,317,2.727272727272727
10,318,3.1818181818181817
10,319,2.0
10,320,1.0454545454545454
10,321,2.0454545454545454
10,322,2.409090909090909
10,323,4.681818181818182
10,324,5.454545454545454
10,325,6.5
10,326,0.9545454545454546
10,327,1.9545454545454546
10,328,16.181818181818183
10,329,3.272727272727273
10,330,3.6818181818181817
10,331,2.5454545454545454
10,332,3.909090909090909
10,333,1.9090909090909092
10,334,6.590909090909091
10,335,2.1363636363636362
10,336,15.727272727272727
10,337,1.8636363636363635
10,338,0.9545454545454546
10,339,12.045454545454545
10,340,5.545454545454546
10,341,0.9545454545454546
10,342,53.18181818181818
10,343,4.2272727272727275
10,344,3.090909090909091
10,345,6.409090909090909
10,346,5.545454545454546
10,347,1.8636363636363635
10,348,1.5454545454545454
10,349,3.8181818181818183
10,350,8.0
10,351,5.863636363636363
10,352,1.9090909090909092
10,353,3.1363636363636362
10,354,2.6363636363636362
10,355,0.9545454545454546
10,356,3.8636363636363638
10,357,2.8636363636363638
10,358,6.363636363636363
10,359,5.7272727272727275
10,360,4.454545454545454
10,361,3.1818181818181817
10,362,0.9545454545454546
10,363,4.136363636363637
10,364,3.272727272727273
10,365,9.272727272727273
10,366,10.227272727272727
10,367,2.0
10,368,3.727272727272727
10,369,1.5
10,370,14.909090909090908
10,371,2.0
10,372,2.4545454545454546
10,373,5.681818181818182
10,374,3.6818181818181817
10,375,2.1818181818181817
10,376,5.0
10,377,3.6363636363636362
10,378,2.9545454545454546
10,379,0.9545454545454546
10,380,1.9545454545454546
10,381,7.863636363636363
10,382,2.5454545454545454
10,383,4.090909090909091
10,384,2.6363636363636362
10,385,5.181818181818182
10,386,3.0454545454545454
10,387,14.045454545454545
10,388,2.227272727272727
10,389,6.681818181818182
10,390,2.6363636363636362
10,391,2.1363636363636362
10,392,5.2272727272727275
10,393,754.5
10,394,2.3636363636363638
10,395,3.409090909090909
10,396,13.136363636363637
10,397,3.0
10,398,3.6818181818181817
10,399,1.6818181818181819
10,400,4.2272727272727275
10,401,13.818181818181818
10,402,55.5
10,403,3.909090909090909
10,404,0.9545454545454546
10,405,12.0
10,406,4.2272727272727275
10,407,2.5
10,408,214.1818181818182
10,409,0.9545454545454546
10,410,2.272727272727273
10,411,3.1363636363636362
10,412,1.2727272727272727
10,413,3.409090909090909
10,414,1.8181818181818181
10,415,13.045454545454545
10,416,17.181818181818183
10,417,1.2727272727272727
10,418,2.4545454545454546
10,419,1.8636363636363635
10,420,3.909090909090909
10,421,18.40909090909091
10,422,4.090909090909091
10,423,4.0
10,424,8.227272727272727
10,425,3.4545454545454546
10,426,4.863636363636363
10,427,4.545454545454546
10,428,23.136363636363637
10,429,1.7727272727272727
10,430,8.045454545454545
10,431,1.7727272727272727
10,432,3.3181818181818183
10,433,0.9545454545454546
10,434,1.0909090909090908
10,435,26.818181818181817
10,436,2.9545454545454546
10,437,3.6818181818181817
10,438,3.1818181818181817
10,439,3.0454545454545454
10,440,1.9090909090909092
10,441,5.7272727272727275
10,442,7.363636363636363
10,443,9.318181818181818
10,444,84.68181818181819
10,445,4.181818181818182
10,446,4.863636363636363
10,447,5.136363636363637
10,448,3.227272727272727
10,449,3.8181818181818183
10,450,3.090909090909091
10,451,5.863636363636363
10,452,1.2272727272727273
10,453,1.9090909090909092
10,454,4.863636363636363
10,455,1.9090909090909092
10,456,3.772727272727273
10,457,18.40909090909091
10,458,2.8636363636363638
10,459,2.0
10,460,7.2727272727272725
10,461,4.454545454545454
10,462,3.090909090909091
10,463,31.136363636363637
10,464,3.5
10,465,1.7272727272727273
10,466,20.59090909090909
10,467,2.772727272727273
10,468,4.090909090909091
10,469,4.318181818181818
10,470,1.5
10,471,1.8636363636363635
10,472,4.0
10,473,4.181818181818182
10,474,14.954545454545455
10,475,3.272727272727273
10,476,9.681818181818182
10,477,6.590909090909091
10,478,2.227272727272727
10,479,12.227272727272727
10,480,1.4090909090909092
10,481,1.3636363636363635
10,482,3.909090909090909
10,483,5.2727272727272725
10,484,0.9545454545454546
10,485,0.9545454545454546
10,486,7.090909090909091
10,487,1.0909090909090908
10,488,6.5
10,489,1.5
10,490,6.2727272727272725
10,491,2.8636363636363638
10,492,5.090909090909091
10,493,2.5454545454545454
10,494,2.3636363636363638
10,495,2.3181818181818183
10,496,2.5454545454545454
10,497,1.0
10,498,1.5
10,499,1.5
10,500,3.0454545454545454
10,501,4.681818181818182
10,502,2.5
10,503,1.4545454545454546
10,504,7.863636363636363
10,505,4.318181818181818
10,506,3.727272727272727
10,507,3.8181818181818183
10,508,4.5
10,509,9.0
10,510,12.5
10,511,2.1818181818181817
10,512,4.045454545454546
10,513,2.0
10,514,2.590909090909091
10,515,2.590909090909091
10,516,16.136363636363637
10,517,2.727272727272727
10,518,2.5454545454545454
10,519,3.272727272727273
10,520,2.8181818181818183
10,521,5.2727272727272725
10,522,3.8181818181818183
10,523,4.590909090909091
10,524,7.136363636363637
10,525,4.318181818181818
10,526,2.8636363636363638
10,527,4.863636363636363
10,528,8.863636363636363
10,529,3.409090909090909
10,530,4.090909090909091
10,531,7.909090909090909
10,532,2.8636363636363638
10,533,2.9545454545454546
10,534,2.9545454545454546
10,535,1.8181818181818181
10,536,14.5
10,537,37.40909090909091
10,538,3.909090909090909
10,539,8.181818181818182
10,540,4.909090909090909
10,541,1.7727272727272727
10,542,5.7727272727272725
10,543,4.681818181818182
10,544,5.318181818181818
10,545,2.3181818181818183
10,546,13.909090909090908
10,547,5.2727272727272725
10,548,18.545454545454547
10,549,2.909090909090909
10,550,20.09090909090909
10,551,10.045454545454545
10,552,1.9545454545454546
10,553,6.045454545454546
10,554,7.045454545454546
10,555,3.6818181818181817
10,556,3.727272727272727
10,557,12.954545454545455
10,558,3.3636363636363638
10,559,3.6818181818181817
10,560,2.909090909090909
10,561,2.8636363636363638
10,562,6.318181818181818
10,563,2.1818181818181817
10,564,5.2727272727272725
10,565,1.2727272727272727
10,566,5.363636363636363
10,567,2.272727272727273
10,568,0.9545454545454546
10,569,3.3181818181818183
10,570,11.136363636363637
10,571,4.545454545454546
10,572,27.136363636363637
10,573,4.2272727272727275
10,574,7.636363636363637
10,575,4.7727272727272725
10,576,4.090909090909091
10,577,2.6363636363636362
10,578,3.1363636363636362
10,579,1.8636363636363635
10,580,75.77272727272727
10,581,6.7727272727272725
10,582,1.8181818181818181
10,583,11.136363636363637
10,584,4.909090909090909
10,585,4.363636363636363
10,586,28.59090909090909
10,587,2.5
10,588,1.8181818181818181
10,589,5.045454545454546
10,590,3.0
10,591,2.090909090909091
10,592,3.6818181818181817
10,593,6.454545454545454
10,594,4.5
10,595,5.363636363636363
10,596,4.818181818181818
10,597,0.9545454545454546
10,598,8.090909090909092
10,599,5.2272727272727275
10,600,3.590909090909091
10,601,0.9545454545454546
10,602,5.2272727272727275
10,603,5.863636363636363
10,604,2.0
10,605,1.8636363636363635
10,606,1.8181818181818181
10,607,4.818181818181818
10,608,1.5
10,609,5.318181818181818
10,610,2.4545454545454546
10,611,2.6363636363636362
10,612,5.090909090909091
10,613,3.6363636363636362
10,614,5.409090909090909
10,615,3.6363636363636362
10,616,3.3181818181818183
10,617,4.136363636363637
10,618,3.8181818181818183
10,619,4.318181818181818
10,620,2.4545454545454546
10,621,5.636363636363637
10,622,3.3636363636363638
10,623,2.9545454545454546
10,624,3.590909090909091
10,625,11.681818181818182
10,626,2.3636363636363638
10,627,3.272727272727273
10,628,2.6363636363636362
10,629,7.590909090909091
10,630,1.9090909090909092
10,631,2.3636363636363638
10,632,2.8636363636363638
10,633,3.1818181818181817
10,634,3.727272727272727
10,635,1.7727272727272727
10,636,4.136363636363637
10,637,14.954545454545455
10,638,3.409090909090909
10,639,1.8636363636363635
10,640,2.4545454545454546
10,641,2.8636363636363638
10,642,5.090909090909091
10,643,72.31818181818181
10,644,3.1363636363636362
10,645,2.272727272727273
10,646,7.5
10,647,4.636363636363637
10,648,2.5454545454545454
10,649,27.227272727272727
10,650,13.818181818181818
10,651,1.8181818181818181
10,652,2.409090909090909
10,653,2.8636363636363638
10,654,6.681818181818182
10,655,1.9090909090909092
10,656,2.0
10,657,3.090909090909091
10,658,4.136363636363637
10,659,3.909090909090909
10,660,2.4545454545454546
10,661,2.0454545454545454
10,662,3.6363636363636362
10,663,2.4545454545454546
10,664,1.7727272727272727
10,665,7.409090909090909
10,666,4.7727272727272725
10,667,3.1363636363636362
10,668,14.590909090909092
10,669,16.227272727272727
10,670,1.9090909090909092
10,671,1.5
10,672,1.8636363636363635
10,673,4.2272727272727275
10,674,2.909090909090909
10,675,2.727272727272727
10,676,4.909090909090909
10,677,1.8181818181818181
10,678,8.681818181818182
10,679,2.590909090909091
10,680,3.8181818181818183
10,681,1.9090909090909092
10,682,5.136363636363637
10,683,3.409090909090909
10,684,3.3181818181818183
10,685,11.136363636363637
10,686,19.181818181818183
10,687,3.8181818181818183
10,688,2.3181818181818183
10,689,104.63636363636364
10,690,36.81818181818182
10,691,2.6818181818181817
10,692,2.1363636363636362
10,693,2.9545454545454546
10,694,6.2727272727272725
10,695,3.3636363636363638
10,696,4.136363636363637
10,697,0.9545454545454546
10,698,5.681818181818182
10,699,7.318181818181818
10,700,0.9545454545454546
10,701,1.0909090909090908
10,702,4.909090909090909
10,703,5.0
10,704,2.6363636363636362
10,705,3.8181818181818183
10,706,1.4545454545454546
10,707,7.136363636363637
10,708,4.5
10,709,1.6818181818181819
10,710,1.6363636363636365
10,711,7.2272727272727275
10,712,42.18181818181818
10,713,6.318181818181818
10,714,2.6818181818181817
10,715,10.5
10,716,2.4545454545454546
10,717,3.6818181818181817
10,718,3.272727272727273
10,719,4.7727272727272725
10,720,4.409090909090909
10,721,2.727272727272727
10,722,4.5
10,723,3.409090909090909
10,724,2.0
10,725,10.772727272727273
10,726,3.727272727272727
10,727,9.636363636363637
10,728,3.409090909090909
10,729,3.5454545454545454
10,730,3.272727272727273
10,731,3.272727272727273
10,732,4.636363636363637
10,733,3.5
10,734,1.6363636363636365
10,735,5.363636363636363
10,736,1.4545454545454546
10,737,2.8636363636363638
10,738,1.8181818181818181
10,739,9.545454545454545
10,740,12.409090909090908
10,741,6.7272727272727275
10,742,14.636363636363637
10,743,1.4090909090909092
10,744,2.9545454545454546
10,745,1.5
10,746,3.590909090909091
10,747,1.4090909090909092
10,748,13.045454545454545
10,749,3.0454545454545454
10,750,6.909090909090909
10,751,2.8636363636363638
10,752,1.8636363636363635
10,753,21.5
10,754,10.818181818181818
10,755,2.8636363636363638
10,756,2.0454545454545454
10,757,6.136363636363637
10,758,1.5909090909090908
10,759,1.9090909090909092
10,760,3.8181818181818183
10,761,3.1818181818181817
10,762,9.409090909090908
10,763,0.9545454545454546
10,764,4.090909090909091
10,765,1.4545454545454546
10,766,7.7727272727272725
10,767,117.86363636363636
10,768,11.772727272727273
10,769,0.9545454545454546
10,770,3.0
10,771,2.1818181818181817
10,772,4.818181818181818
10,773,1.5909090909090908
10,774,7.909090909090909
10,775,15.090909090909092
10,776,1.7727272727272727
10,777,2.4545454545454546
10,778,5.818181818181818
10,779,2.772727272727273
10,780,2.409090909090909
10,781,7.0
10,782,3.8636363636363638
10,783,16.181818181818183
10,784,2.8636363636363638
10,785,10.954545454545455
10,786,4.0
10,787,2.727272727272727
10,788,1.8636363636363635
10,789,3.6818181818181817
10,790,2.1363636363636362
10,791,1.3181818181818181
10,792,3.3181818181818183
10,793,4.090909090909091
10,794,13.0
10,795,3.727272727272727
10,796,2.227272727272727
10,797,6.681818181818182
10,798,91.31818181818181
10,799,2.3181818181818183
10,800,21.40909090909091
10,801,2.6818181818181817
10,802,1.7727272727272727
10,803,3.909090909090909
10,804,1.9545454545454546
10,805,6.318181818181818
10,806,3.227272727272727
10,807,23.59090909090909
10,808,6.7272727272727275
10,809,1.9090909090909092
10,810,3.1818181818181817
10,811,1.7727272727272727
10,812,6.636363636363637
10,813,2.6818181818181817
10,814,8.181818181818182
10,815,6.045454545454546
10,816,14.136363636363637
10,817,1.7727272727272727
10,818,1.6363636363636365
10,819,0.9545454545454546
10,820,5.454545454545454
10,821,1.1818181818181819
10,822,12.272727272727273
10,823,4.636363636363637
10,824,3.772727272727273
10,825,2.6363636363636362
10,826,3.5454545454545454
10,827,2.8636363636363638
10,828,3.227272727272727
10,829,3.909090909090909
10,830,28.863636363636363
10,831,2.3181818181818183
10,832,2.1363636363636362
10,833,3.409090909090909
10,834,2.5454545454545454
10,835,1.5
10,836,4.909090909090909
10,837,1.8636363636363635
10,838,7.181818181818182
10,839,4.454545454545454
10,840,4.409090909090909
10,841,2.590909090909091
10,842,5.318181818181818
10,843,75.95454545454545
10,844,1.3181818181818181
10,845,3.1818181818181817
10,846,11.863636363636363
10,847,3.090909090909091
10,848,3.5
10,849,5.818181818181818
10,850,17.40909090909091
10,851,2.4545454545454546
10,852,68.86363636363636
10,853,1.4090909090909092
10,854,2.772727272727273
10,855,4.0
10,856,4.181818181818182
10,857,3.5
10,858,1.1363636363636365
10,859,2.6818181818181817
10,860,3.3181818181818183
10,861,1.3636363636363635
10,862,16.545454545454547
10,863,1.3181818181818181
10,864,3.5454545454545454
10,865,2.3636363636363638
10,866,2.5
10,867,2.8636363636363638
10,868,8.727272727272727
10,869,1.7727272727272727
10,870,1.1818181818181819
10,871,9.590909090909092
10,872,21.0
10,873,3.272727272727273
10,874,6.2272727272727275
10,875,5.954545454545454
10,876,9.772727272727273
10,877,249.6818181818182
10,878,5.0
10,879,2.727272727272727
10,880,2.272727272727273
10,881,4.090909090909091
10,882,14.909090909090908
10,883,3.6818181818181817
10,884,1.3181818181818181
10,885,7.954545454545454
10,886,3.1818181818181817
10,887,7.318181818181818
10,888,1.8636363636363635
10,889,1.2272727272727273
10,890,6.909090909090909
10,891,3.5
10,892,49.09090909090909
10,893,5.909090909090909
10,894,7.954545454545454
10,895,3.5454545454545454
10,896,35.81818181818182
10,897,3.090909090909091
10,898,3.6818181818181817
10,899,1.7727272727272727
10,900,3.909090909090909
10,901,6.681818181818182
10,902,4.363636363636363
10,903,4.0
10,904,4.590909090909091
10,905,4.7727272727272725
10,906,4.590909090909091
10,907,1.8636363636363635
10,908,1.5
10,909,2.272727272727273
10,910,4.409090909090909
10,911,2.5
10,912,2.227272727272727
10,913,2.8636363636363638
10,914,6.2727272727272725
10,915,2.8636363636363638
10,916,2.772727272727273
10,917,1.3181818181818181
10,918,1.6818181818181819
10,919,30.40909090909091
10,920,1.7727272727272727
10,921,0.9545454545454546
10,922,3.8181818181818183
10,923,1.8181818181818181
10,924,0.9545454545454546
10,925,2.1818181818181817
10,926,32.63636363636363
10,927,48.72727272727273
10,928,5.2727272727272725
10,929,3.909090909090909
10,930,2.4545454545454546
10,931,4.954545454545454
10,932,52.18181818181818
10,933,1.1818181818181819
10,934,3.6363636363636362
10,935,2.590909090909091
10,936,4.181818181818182
10,937,11.727272727272727
10,938,2.5454545454545454
10,939,2.8181818181818183
10,940,7.818181818181818
10,941,6.818181818181818
10,942,5.045454545454546
10,943,2.6363636363636362
10,944,1.5
10,945,2.8181818181818183
10,946,5.409090909090909
10,947,3.4545454545454546
10,948,2.409090909090909
10,949,1.5
10,950,1.1363636363636365
10,951,24.818181818181817
10,952,2.3181818181818183
10,953,1.2272727272727273
10,954,12.227272727272727
10,955,4.7727272727272725
10,956,0.9545454545454546
10,957,3.8181818181818183
10,958,4.363636363636363
10,959,12.045454545454545
10,960,10.5
10,961,1.4545454545454546
10,962,1.4545454545454546
10,963,3.3636363636363638
10,964,5.7272727272727275
10,965,1.8181818181818181
10,966,1.8181818181818181
10,967,1.7272727272727273
10,968,2.5454545454545454
10,969,3.590909090909091
10,970,19.772727272727273
10,971,2.272727272727273
10,972,1.9090909090909092
10,973,3.0
10,974,3.6818181818181817
10,975,3.909090909090909
10,976,4.818181818181818
10,977,4.454545454545454
10,978,3.727272727272727
10,979,8.090909090909092
10,980,7.545454545454546
10,981,4.090909090909091
10,982,4.2272727272727275
10,983,4.0
10,984,2.8636363636363638
10,985,12.0
10,986,4.045454545454546
10,987,2.4545454545454546
10,988,2.4545454545454546
10,989,3.909090909090909
10,990,2.6363636363636362
10,991,4.363636363636363
10,992,10.136363636363637
10,993,2.0454545454545454
10,994,5.090909090909091
10,995,1.9090909090909092
